1023,204.00,199.00,164.00,201.00,-7.50,-20.72,2.42,7.43
1023,210.00,202.00,169.00,213.00,-7.61,-20.70,2.41,7.38
1023,211.00,205.00,171.00,216.00,-7.63,-20.69,2.47,7.39
1023,207.00,203.00,178.00,213.00,-7.69,-20.62,2.49,7.33
1023,211.00,212.00,175.00,222.00,-7.78,-20.70,2.57,7.41
1023,218.00,222.00,180.00,210.00,-7.89,-20.82,2.67,7.52
1023,219.00,216.00,189.00,216.00,-8.05,-20.78,2.72,7.52
1023,224.00,211.00,193.00,233.00,-8.09,-20.66,2.80,7.54
1023,233.00,218.00,190.00,245.00,-8.09,-20.50,2.91,7.69
1023,226.00,210.00,192.00,215.00,-8.07,-20.43,3.01,7.86
1023,234.00,217.00,190.00,227.00,-8.02,-20.38,3.06,7.96
1023,236.00,213.00,190.00,223.00,-8.00,-20.30,3.11,8.06
1023,237.00,208.00,188.00,224.00,-7.95,-20.30,3.13,8.22
1023,240.00,214.00,191.00,230.00,-7.82,-20.25,3.20,8.43
1023,234.00,213.00,199.00,234.00,-7.66,-20.17,3.30,8.63
1023,238.00,217.00,191.00,229.00,-7.46,-20.06,3.44,8.87
1023,223.00,215.00,200.00,231.00,-7.32,-19.90,3.52,9.13
1023,228.00,215.00,205.00,230.00,-7.13,-19.85,3.67,9.44
1023,234.00,218.00,203.00,232.00,-6.90,-19.77,3.88,9.77
1023,230.00,223.00,209.00,233.00,-6.61,-19.58,4.14,10.05
1023,234.00,219.00,210.00,234.00,-6.38,-19.42,4.41,10.40
1023,239.00,220.00,209.00,243.00,-6.12,-19.04,4.70,10.70
1023,242.00,232.00,214.00,244.00,-5.96,-18.64,5.04,10.93
1023,244.00,236.00,224.00,258.00,-5.88,-18.21,5.52,11.11
1023,243.00,237.00,236.00,272.00,-5.90,-17.86,6.11,11.33
1023,259.00,248.00,244.00,283.00,-6.03,-17.50,6.66,11.46
1023,262.00,252.00,228.00,287.00,-6.29,-17.18,7.28,11.60
1023,293.00,249.00,258.00,321.00,-6.62,-16.84,7.81,11.59
1023,309.00,263.00,276.00,368.00,-6.99,-16.49,8.24,11.51
1023,336.00,281.00,295.00,483.00,-7.49,-16.25,8.58,11.52
1023,421.00,293.00,309.00,584.00,-8.27,-15.98,8.86,11.50
1023,743.00,331.00,354.00,3108.00,-9.46,-15.61,9.21,11.46
1023,2573.00,347.00,406.00,2559.00,-10.68,-15.33,9.42,11.14
1023,2473.00,393.00,662.00,2257.00,-12.16,-15.44,9.37,10.59
1023,3004.00,492.00,1991.00,3323.00,-13.81,-15.76,9.40,10.00
1023,2964.00,696.00,3125.00,2864.00,-15.48,-16.41,9.38,9.10
1023,3110.00,3186.00,2038.00,3100.00,-16.58,-16.47,8.50,7.42
1023,2703.00,3478.00,3228.00,2781.00,-16.87,-15.67,7.44,5.67
1023,2299.00,3065.00,3027.00,3120.00,-16.84,-14.35,6.62,4.23
1023,2576.00,2833.00,1919.00,3493.00,-16.22,-12.91,5.88,3.09
1023,2792.00,3160.00,3225.00,2676.00,-15.92,-11.82,5.48,2.15
1023,2799.00,2213.00,1984.00,2906.00,-15.98,-11.25,5.50,1.52
1023,2877.00,2382.00,2535.00,2698.00,-16.29,-11.03,5.45,1.02
1023,2823.00,3003.00,2369.00,3067.00,-16.53,-11.25,5.35,0.84
1023,2915.00,2255.00,2030.00,2860.00,-16.61,-11.54,5.33,0.85
1023,2992.00,1684.00,2962.00,2799.00,-16.65,-11.75,5.59,0.87
1023,2558.00,2475.00,2560.00,3293.00,-16.67,-11.84,6.19,0.96
1023,2593.00,2336.00,2389.00,2665.00,-16.58,-11.88,6.72,1.11
1023,2621.00,2017.00,2840.00,2792.00,-16.49,-11.98,7.14,1.24
1023,2868.00,2313.00,2495.00,3241.00,-16.53,-12.19,7.40,1.33
1023,3022.00,2761.00,3213.00,2834.00,-16.43,-12.43,7.57,1.43
1023,2824.00,2939.00,2815.00,3057.00,-16.20,-12.58,7.56,1.48
1023,2695.00,2578.00,2805.00,2760.00,-15.90,-12.61,7.48,1.53
1023,3559.00,3182.00,2409.00,3021.00,-15.72,-12.68,7.35,1.60
1023,3079.00,2746.00,2374.00,2868.00,-15.95,-12.75,7.24,1.73
1023,2782.00,2665.00,3267.00,3293.00,-16.02,-12.56,7.26,1.89
1023,2736.00,3753.00,3132.00,2884.00,-16.16,-12.39,7.34,1.85
1023,2968.00,2654.00,2774.00,3198.00,-16.19,-12.32,7.39,1.86
1023,2749.00,3463.00,2523.00,2770.00,-16.19,-12.28,7.40,1.82
1023,3191.00,2481.00,2536.00,2850.00,-16.09,-12.27,7.52,1.85
1023,2402.00,2836.00,2082.00,2876.00,-16.02,-12.27,7.49,1.82
1023,3196.00,3138.00,1427.00,2748.00,-16.06,-12.38,7.45,1.92
1023,2557.00,2517.00,3054.00,3029.00,-15.96,-12.37,7.48,1.97
1023,2985.00,2309.00,3491.00,2740.00,-15.93,-12.37,7.54,2.02
1023,3094.00,2212.00,1578.00,3075.00,-16.06,-12.47,7.53,2.01
1023,2931.00,3605.00,2621.00,3242.00,-16.07,-12.39,7.41,1.98
1023,2368.00,3606.00,1659.00,2944.00,-16.07,-12.32,7.45,1.95
1023,2799.00,2485.00,2070.00,2932.00,-16.05,-12.42,7.47,1.97
1023,3020.00,2569.00,2873.00,3106.00,-16.06,-12.57,7.40,1.93
1023,2947.00,3243.00,2030.00,2470.00,-16.02,-12.58,7.34,2.02
1023,3318.00,3594.00,1300.00,2771.00,-15.85,-12.57,7.32,2.12
1023,2736.00,3021.00,3179.00,2821.00,-15.86,-12.63,7.39,2.24
1023,3261.00,3259.00,2496.00,3094.00,-15.82,-12.72,7.42,2.37
1023,2891.00,3582.00,2061.00,3420.00,-15.81,-12.81,7.44,2.48
1023,2949.00,2145.00,1967.00,2931.00,-15.79,-12.84,7.42,2.56
1023,2220.00,3977.00,2993.00,3456.00,-15.78,-12.86,7.31,2.54
1023,2839.00,2452.00,2892.00,3100.00,-15.73,-12.76,7.24,2.57
1023,2890.00,3295.00,2950.00,3090.00,-15.64,-12.78,7.19,2.66
1023,2536.00,2561.00,2007.00,2991.00,-15.68,-12.84,7.22,2.86
1023,2745.00,2633.00,2404.00,2681.00,-15.73,-12.96,7.23,2.98
1023,2901.00,3426.00,3129.00,2817.00,-15.68,-12.96,7.10,3.05
1023,2610.00,2706.00,2930.00,2683.00,-15.68,-13.01,6.92,3.02
1023,2793.00,2636.00,2704.00,2299.00,-15.62,-13.02,6.79,3.00
1023,2805.00,2389.00,2843.00,2722.00,-15.46,-13.05,6.80,3.04
1023,2789.00,2768.00,2357.00,2887.00,-15.49,-13.17,6.88,3.13
1023,3279.00,2444.00,2626.00,2784.00,-15.51,-13.22,6.85,3.23
1023,2869.00,2986.00,3111.00,2726.00,-15.49,-13.19,6.86,3.29
1023,3044.00,2256.00,3259.00,2893.00,-15.43,-13.16,6.89,3.27
1023,2213.00,2087.00,2450.00,3012.00,-15.47,-13.18,6.93,3.20
1023,2904.00,2890.00,2223.00,2919.00,-15.56,-13.21,6.94,3.12
1023,3341.00,2880.00,2724.00,2443.00,-15.63,-13.10,6.93,2.99
1023,2783.00,2700.00,3303.00,2924.00,-15.69,-13.07,6.95,2.90
1023,2796.00,3090.00,2899.00,2779.00,-15.78,-13.05,6.86,2.82
1023,2465.00,3163.00,2119.00,2375.00,-15.98,-13.04,6.84,2.83
1023,3307.00,2964.00,2720.00,3110.00,-16.18,-13.00,6.68,2.77
1023,2770.00,1643.00,2414.00,2909.00,-16.01,-13.05,6.39,2.85
1023,3157.00,3192.00,2890.00,3134.00,-15.65,-13.15,6.02,3.06
1023,3580.00,2589.00,2252.00,3466.00,-15.11,-13.16,5.74,3.39
1023,2779.00,2501.00,2182.00,3052.00,-14.72,-13.41,5.48,3.92
1023,2871.00,2032.00,3173.00,3076.00,-14.50,-13.77,5.16,4.40
1023,3074.00,2955.00,2922.00,2658.00,-13.99,-13.95,4.83,4.86
1023,3410.00,3342.00,1939.00,2907.00,-13.59,-14.25,4.62,5.33
1023,2809.00,2559.00,2153.00,2881.00,-13.36,-14.71,4.53,5.74
1023,2931.00,2679.00,2449.00,3338.00,-13.10,-15.12,4.38,6.05
1023,2785.00,3115.00,2437.00,2719.00,-12.75,-15.45,4.39,6.34
1023,2739.00,2063.00,1803.00,3143.00,-12.53,-15.69,4.64,6.61
1023,2865.00,3107.00,2742.00,2740.00,-12.57,-16.01,4.95,6.81
1023,2848.00,3645.00,2299.00,2690.00,-12.57,-16.42,5.23,7.09
1023,2916.00,2450.00,2667.00,3053.00,-12.47,-16.69,5.49,7.31
1023,2797.00,3413.00,2572.00,2704.00,-12.46,-16.85,5.78,7.46
1023,2573.00,3125.00,3012.00,2436.00,-12.10,-16.98,5.95,7.61
1023,2911.00,2697.00,2536.00,2732.00,-11.58,-17.07,5.95,7.98
1023,2566.00,2519.00,2085.00,2814.00,-10.96,-17.11,5.93,8.66
1023,2673.00,3063.00,2326.00,2928.00,-10.20,-17.32,6.01,9.47
1023,3125.00,2780.00,3181.00,2940.00,-9.65,-17.73,6.28,10.28
1023,3167.00,2255.00,3133.00,2839.00,-9.13,-18.02,6.57,11.09
1023,2572.00,2774.00,2560.00,2920.00,-8.76,-18.44,6.92,11.88
1023,2919.00,2718.00,3193.00,2166.00,-8.71,-18.97,7.09,12.44
1023,2856.00,1767.00,2690.00,3302.00,-8.41,-18.95,7.07,12.70
1023,2875.00,4004.00,1912.00,3334.00,-8.45,-18.73,6.79,12.35
1023,3313.00,2393.00,2703.00,3140.00,-9.12,-18.50,6.33,11.54
1023,2981.00,2763.00,3254.00,3072.00,-10.12,-18.22,5.81,11.04
1023,2988.00,2865.00,2462.00,3316.00,-10.86,-17.70,5.37,10.35
1023,3180.00,2900.00,2812.00,3349.00,-11.22,-17.39,5.13,9.06
1023,2986.00,2934.00,2310.00,2654.00,-11.10,-17.07,4.72,7.02
1023,2753.00,3156.00,1998.00,2776.00,-9.90,-15.32,3.98,5.01
1023,2987.00,2676.00,2651.00,2849.00,-8.31,-12.16,2.95,3.04
1023,2592.00,3133.00,2289.00,2887.00,-6.75,-8.17,2.41,1.75
1023,3118.00,1908.00,2300.00,2853.00,-4.80,-4.50,1.84,0.86
1023,2807.00,3220.00,2308.00,3337.00,-3.11,-2.42,1.23,0.56
1023,2929.00,3789.00,3001.00,2787.00,-1.78,-1.44,0.83,0.60
1023,2744.00,3235.00,2303.00,2777.00,-1.03,-1.10,0.64,0.70
1023,3308.00,1664.00,2792.00,2297.00,-0.73,-0.99,0.57,0.75
1023,2853.00,2617.00,2582.00,3097.00,-0.64,-0.93,0.60,0.76
1023,3137.00,2856.00,2988.00,2796.00,-0.63,-0.91,0.61,0.75
1023,2797.00,2223.00,2076.00,2893.00,-0.63,-0.92,0.60,0.74
1023,2576.00,2400.00,2468.00,2728.00,-0.64,-0.93,0.61,0.76
1023,2894.00,2814.00,2148.00,2927.00,-0.63,-0.93,0.61,0.74
1023,2809.00,2485.00,2540.00,2711.00,-0.64,-0.94,0.61,0.75
1023,3652.00,1953.00,2598.00,2872.00,-0.62,-0.93,0.63,0.76
1023,2650.00,3035.00,1886.00,2745.00,-0.63,-0.94,0.62,0.73
1023,3290.00,1896.00,2270.00,3122.00,-0.62,-0.93,0.62,0.76
1023,3098.00,2966.00,2746.00,2644.00,-0.63,-0.93,0.62,0.76
1023,2636.00,2916.00,2067.00,2735.00,-0.63,-0.95,0.62,0.74
1023,2892.00,3348.00,3048.00,3129.00,-0.62,-0.94,0.61,0.75
1023,2974.00,3343.00,2544.00,3071.00,-0.63,-0.94,0.62,0.74
1023,2855.00,3543.00,2373.00,2777.00,-0.62,-0.94,0.62,0.75
1023,2806.00,1822.00,2298.00,2767.00,-0.63,-0.95,0.62,0.78
1023,2693.00,2723.00,2025.00,2742.00,-0.61,-0.94,0.63,0.78
1023,2795.00,2218.00,2014.00,2609.00,-0.61,-0.94,0.62,0.77
1023,3105.00,2806.00,2421.00,2727.00,-0.62,-0.94,0.61,0.78
1023,2887.00,2653.00,2079.00,3190.00,-0.61,-0.93,0.62,0.76
1023,2570.00,2710.00,2282.00,2936.00,-0.60,-0.95,0.63,0.78
1023,3113.00,3167.00,2341.00,2966.00,-0.61,-0.95,0.63,0.76
1023,2907.00,1906.00,2833.00,2374.00,-0.62,-0.93,0.62,0.76
1023,3642.00,1871.00,3343.00,3058.00,-0.62,-0.93,0.63,0.73
1023,2925.00,2213.00,1963.00,2739.00,-0.62,-0.94,0.62,0.74
1023,2620.00,2598.00,1451.00,2772.00,-0.61,-0.94,0.63,0.75
1023,2893.00,1971.00,2076.00,3102.00,-0.63,-0.95,0.61,0.74
1023,2815.00,2725.00,1818.00,2660.00,-0.62,-0.94,0.63,0.75
1023,2943.00,2150.00,2678.00,2817.00,-0.63,-0.95,0.62,0.74
1023,2882.00,2468.00,2443.00,2678.00,-0.62,-0.95,0.62,0.74
1023,2785.00,2593.00,1270.00,3387.00,-0.63,-0.94,0.65,0.74
1023,2875.00,1380.00,1081.00,3404.00,-0.61,-0.94,0.65,0.73
1023,3257.00,2663.00,1717.00,2561.00,-0.63,-0.95,0.64,0.75
1023,2761.00,3175.00,1545.00,2670.00,-0.62,-0.94,0.63,0.75
1023,2999.00,1595.00,1507.00,2690.00,-0.63,-0.95,0.62,0.74
1023,3500.00,2357.00,2675.00,2463.00,-0.61,-0.97,0.61,0.73
1023,2817.00,2146.00,1406.00,3226.00,-0.62,-0.96,0.63,0.74
1023,3743.00,2063.00,1265.00,2907.00,-0.63,-0.95,0.62,0.74
1023,2908.00,1928.00,1141.00,2944.00,-0.61,-0.96,0.61,0.74
1023,3129.00,2034.00,1520.00,3248.00,-0.62,-0.96,0.61,0.74
1023,2997.00,2799.00,1795.00,2588.00,-0.62,-0.95,0.61,0.76
1023,2832.00,1190.00,1706.00,3273.00,-0.63,-0.97,0.61,0.74
1023,2562.00,1819.00,736.00,2730.00,-0.61,-0.96,0.62,0.75
1023,3190.00,1077.00,654.00,2761.00,-0.61,-0.95,0.61,0.74
1023,3041.00,1106.00,1155.00,2717.00,-0.61,-0.95,0.61,0.75
1023,2800.00,957.00,849.00,2895.00,-0.61,-0.94,0.62,0.74
1023,2764.00,907.00,665.00,2828.00,-0.62,-0.94,0.63,0.75
1023,2768.00,844.00,610.00,3042.00,-0.61,-0.93,0.62,0.75
1023,3598.00,675.00,604.00,2922.00,-0.63,-0.93,0.61,0.75
1023,2664.00,674.00,587.00,2876.00,-0.62,-0.94,0.61,0.75
1023,2728.00,614.00,607.00,2481.00,-0.62,-0.94,0.60,0.75
1023,3055.00,634.00,553.00,3059.00,-0.63,-0.93,0.61,0.75
1023,2266.00,660.00,561.00,2579.00,-0.61,-0.93,0.61,0.75
1023,2747.00,632.00,570.00,2755.00,-0.62,-0.94,0.59,0.74
1023,2570.00,625.00,585.00,2342.00,-0.62,-0.93,0.62,0.74
1023,1824.00,819.00,573.00,3071.00,-0.61,-0.94,0.62,0.73
1023,1945.00,750.00,599.00,2924.00,-0.63,-0.91,0.61,0.74
1023,2204.00,800.00,610.00,3027.00,-0.63,-0.93,0.61,0.75
1023,2145.00,859.00,871.00,2818.00,-0.64,-0.93,0.61,0.74
1023,2123.00,1415.00,685.00,2796.00,-0.62,-0.93,0.64,0.76
1023,1258.00,2679.00,1236.00,2624.00,-0.63,-0.93,0.62,0.73
1023,2395.00,2695.00,1869.00,2963.00,-0.61,-0.93,0.60,0.74
1023,2401.00,2781.00,2487.00,2585.00,-0.61,-0.94,0.63,0.76
1023,1733.00,1686.00,2798.00,2663.00,-0.61,-0.93,0.62,0.75
1023,2608.00,3095.00,2253.00,2816.00,-0.62,-0.94,0.63,0.75
1023,2202.00,2672.00,3478.00,2911.00,-0.61,-0.94,0.62,0.75
1023,2735.00,2480.00,2817.00,2807.00,-0.62,-0.94,0.62,0.74
1023,2760.00,1254.00,2595.00,2982.00,-0.62,-0.95,0.63,0.75
1023,2313.00,2609.00,3134.00,2894.00,-0.61,-0.95,0.63,0.75
1023,2898.00,3454.00,2719.00,2729.00,-0.61,-0.95,0.63,0.75
1023,2653.00,2488.00,2213.00,2855.00,-0.62,-0.96,0.63,0.74
1023,2576.00,3216.00,2337.00,2845.00,-0.62,-0.96,0.61,0.74
1023,2883.00,2686.00,3277.00,2897.00,-0.62,-0.94,0.63,0.75
1023,3127.00,2769.00,2134.00,2897.00,-0.61,-0.96,0.63,0.75
1023,2798.00,2249.00,2457.00,2918.00,-0.63,-0.96,0.63,0.75
1023,3120.00,2964.00,2718.00,3518.00,-0.60,-0.96,0.62,0.75
1023,2945.00,3325.00,2768.00,3007.00,-0.62,-0.96,0.61,0.74
1023,3615.00,2571.00,2641.00,2824.00,-0.60,-0.95,0.62,0.75
1023,2978.00,1913.00,2538.00,2778.00,-0.61,-0.95,0.63,0.75
1023,2823.00,3208.00,2221.00,2622.00,-0.62,-0.95,0.63,0.74
1023,3006.00,2749.00,2354.00,2880.00,-0.61,-0.96,0.63,0.75
1023,2785.00,2484.00,2714.00,3221.00,-0.62,-0.97,0.62,0.74
1023,3113.00,3661.00,2601.00,3067.00,-0.61,-0.94,0.63,0.75
1023,3442.00,3308.00,2781.00,2641.00,-0.60,-0.94,0.63,0.75
1023,3112.00,2654.00,2460.00,2977.00,-0.62,-0.94,0.63,0.75
1023,2879.00,3395.00,2927.00,3128.00,-0.61,-0.94,0.63,0.76
1023,2825.00,3236.00,3064.00,2728.00,-0.62,-0.94,0.62,0.75
1023,2597.00,3318.00,2582.00,2821.00,-0.63,-0.95,0.61,0.76
1023,3065.00,2647.00,2401.00,2599.00,-0.61,-0.93,0.63,0.75
1023,3089.00,3326.00,2184.00,3145.00,-0.61,-0.93,0.62,0.74
1023,2842.00,2343.00,2690.00,2887.00,-0.62,-0.92,0.61,0.74
1023,3198.00,2244.00,2039.00,3229.00,-0.61,-0.95,0.61,0.75
1023,2965.00,2410.00,1805.00,2582.00,-0.62,-0.95,0.62,0.76
1023,2745.00,2989.00,2821.00,2593.00,-0.61,-0.95,0.63,0.75
1023,2957.00,2408.00,2446.00,2682.00,-0.62,-0.95,0.63,0.75
1023,2785.00,1625.00,3122.00,3018.00,-0.62,-0.96,0.61,0.73
1023,3104.00,3067.00,2081.00,2777.00,-0.62,-0.95,0.61,0.74
1023,2866.00,3020.00,1066.00,3060.00,-0.62,-0.96,0.62,0.75
1023,3498.00,2240.00,2412.00,2667.00,-0.61,-0.97,0.62,0.75
1023,3036.00,3324.00,2358.00,2923.00,-0.62,-0.96,0.62,0.75
1023,2775.00,1593.00,1693.00,3292.00,-0.62,-0.96,0.62,0.75
1023,2918.00,1876.00,2455.00,2528.00,-0.62,-0.95,0.61,0.74
1023,3077.00,2074.00,2442.00,2762.00,-0.61,-0.95,0.62,0.75
1023,2469.00,2912.00,2335.00,3188.00,-0.61,-0.96,0.63,0.75
1023,3001.00,1789.00,2560.00,2775.00,-0.62,-0.93,0.61,0.74
1023,2872.00,2559.00,2402.00,3240.00,-0.61,-0.95,0.61,0.75
1023,2733.00,2291.00,2296.00,3425.00,-0.61,-0.94,0.62,0.75
1023,3319.00,2805.00,2976.00,2474.00,-0.62,-0.94,0.62,0.75
1023,2580.00,1945.00,2274.00,2666.00,-0.61,-0.95,0.61,0.75
1023,3069.00,2797.00,2755.00,2777.00,-0.62,-0.94,0.61,0.75
1023,2749.00,2160.00,1516.00,2655.00,-0.61,-0.96,0.61,0.75
1023,3021.00,3506.00,2138.00,2970.00,-0.62,-0.95,0.61,0.74
1023,2461.00,2364.00,2365.00,3230.00,-0.61,-0.94,0.62,0.75
1023,2924.00,2862.00,2196.00,2888.00,-0.60,-0.96,0.61,0.76
1023,3009.00,2445.00,3338.00,3728.00,-0.61,-0.97,0.63,0.75
1023,3191.00,1496.00,2739.00,2528.00,-0.62,-0.97,0.61,0.75
1023,2760.00,2311.00,2279.00,2750.00,-0.60,-0.96,0.61,0.74
1023,3012.00,3780.00,2651.00,3395.00,-0.62,-0.96,0.61,0.74
1023,3348.00,2962.00,2409.00,3028.00,-0.61,-0.96,0.61,0.74
1023,2950.00,2983.00,2929.00,3113.00,-0.62,-0.94,0.61,0.74
1023,2716.00,3019.00,1493.00,2783.00,-0.61,-0.95,0.61,0.76
1023,2284.00,3287.00,3291.00,3128.00,-0.61,-0.95,0.61,0.74
1023,2832.00,2651.00,2495.00,2880.00,-0.61,-0.95,0.61,0.75
1023,2900.00,3152.00,2018.00,3034.00,-0.61,-0.94,0.60,0.74
1023,3072.00,3353.00,2527.00,3119.00,-0.63,-0.94,0.61,0.76
1023,2869.00,3408.00,2542.00,2573.00,-0.61,-0.93,0.61,0.76
1023,3377.00,1683.00,2415.00,3126.00,-0.62,-0.94,0.61,0.75
1023,2721.00,2313.00,2423.00,2807.00,-0.61,-0.95,0.61,0.76
1023,3153.00,2265.00,2724.00,3289.00,-0.61,-0.95,0.61,0.75
1023,3029.00,3033.00,3401.00,3350.00,-0.63,-0.96,0.61,0.75
1023,3088.00,1494.00,3455.00,2573.00,-0.61,-0.97,0.62,0.74
1023,3159.00,3980.00,2604.00,2258.00,-0.61,-0.96,0.61,0.74
1023,2558.00,2006.00,2975.00,3206.00,-0.62,-0.96,0.61,0.75
1023,3019.00,2411.00,2688.00,3577.00,-0.62,-0.95,0.61,0.75
1023,2693.00,3048.00,2443.00,2810.00,-0.62,-0.96,0.60,0.75
1023,3031.00,2442.00,3254.00,3091.00,-0.62,-0.96,0.62,0.75
1023,3054.00,2276.00,2843.00,2718.00,-0.60,-0.95,0.60,0.75
1023,2786.00,2492.00,3166.00,3305.00,-0.62,-0.95,0.61,0.74
1023,2780.00,3335.00,1639.00,2344.00,-0.61,-0.95,0.61,0.75
1023,2732.00,1860.00,3010.00,2750.00,-0.62,-0.94,0.61,0.76
1023,3179.00,2766.00,2503.00,2640.00,-0.60,-0.93,0.61,0.75
1023,2895.00,3078.00,2635.00,2578.00,-0.60,-0.93,0.62,0.75
1023,3037.00,2746.00,2578.00,3085.00,-0.62,-0.95,0.62,0.76
1023,2551.00,3725.00,1668.00,3126.00,-0.62,-0.93,0.62,0.74
1023,2764.00,3004.00,1796.00,3071.00,-0.62,-0.96,0.61,0.74
1023,2762.00,3365.00,3316.00,3173.00,-0.61,-0.94,0.63,0.76
1023,3234.00,3272.00,2526.00,2799.00,-0.61,-0.95,0.61,0.75
1023,3184.00,2170.00,2869.00,2950.00,-0.62,-0.95,0.62,0.75
1023,2519.00,3090.00,2473.00,2121.00,-0.61,-0.97,0.61,0.75
1023,3108.00,3013.00,2553.00,3045.00,-0.62,-0.96,0.63,0.75
1023,2689.00,2875.00,3178.00,3333.00,-0.61,-0.96,0.62,0.75
1023,2968.00,2948.00,2715.00,3400.00,-0.60,-0.95,0.61,0.74
1023,2496.00,2891.00,2057.00,2837.00,-0.61,-0.96,0.60,0.74
1023,2826.00,2526.00,1668.00,2881.00,-0.61,-0.95,0.62,0.74
1023,2983.00,2884.00,2983.00,2955.00,-0.61,-0.94,0.62,0.75
1023,2846.00,3174.00,2310.00,2827.00,-0.61,-0.94,0.63,0.75
1023,2381.00,2238.00,3397.00,3006.00,-0.63,-0.93,0.61,0.75
1023,2965.00,2397.00,1697.00,3012.00,-0.61,-0.93,0.61,0.74
1023,3130.00,2644.00,2978.00,3316.00,-0.61,-0.94,0.62,0.75
1023,2952.00,2991.00,3105.00,2820.00,-0.60,-0.94,0.60,0.75
1023,3095.00,2669.00,2491.00,3149.00,-0.62,-0.95,0.62,0.75
1023,2645.00,2475.00,3735.00,3343.00,-0.61,-0.95,0.62,0.75
1023,2966.00,3081.00,2042.00,2911.00,-0.62,-0.96,0.63,0.76
1023,2943.00,2330.00,2500.00,2953.00,-0.61,-0.96,0.62,0.75
1023,2827.00,3261.00,2164.00,2444.00,-0.62,-0.96,0.62,0.74
1023,2521.00,1821.00,2105.00,2572.00,-0.61,-0.97,0.61,0.74
1023,2823.00,3182.00,2406.00,2277.00,-0.60,-0.96,0.61,0.75
1023,3044.00,3836.00,1709.00,3146.00,-0.62,-0.96,0.62,0.75
1023,3311.00,2658.00,2418.00,3216.00,-0.61,-0.96,0.62,0.75
1023,2857.00,3266.00,2246.00,2977.00,-0.62,-0.95,0.62,0.75
1023,2582.00,3140.00,1771.00,3218.00,-0.61,-0.95,0.62,0.75
1023,2368.00,3984.00,2527.00,3088.00,-0.61,-0.94,0.62,0.75
1023,2622.00,3486.00,2268.00,2785.00,-0.61,-0.94,0.63,0.75
1023,3536.00,3006.00,1814.00,2708.00,-0.63,-0.94,0.62,0.74
1023,2998.00,1759.00,2963.00,2844.00,-0.63,-0.94,0.61,0.75
1023,3122.00,2132.00,3343.00,2853.00,-0.61,-0.93,0.62,0.76
1023,2612.00,2873.00,2717.00,2754.00,-0.62,-0.94,0.62,0.75
1023,2789.00,3335.00,2238.00,3103.00,-0.62,-0.94,0.63,0.75
1023,2876.00,3543.00,2123.00,2796.00,-0.62,-0.95,0.63,0.74
1023,3002.00,2539.00,2153.00,2499.00,-0.61,-0.95,0.62,0.74
1023,3379.00,2945.00,2898.00,2589.00,-0.62,-0.96,0.62,0.75
1023,2904.00,2547.00,2384.00,2746.00,-0.61,-0.97,0.63,0.75
