1023,2757.00,2738.00,2966.00,2723.00,-0.62,-0.96,0.63,0.72
1023,3098.00,2194.00,3228.00,3101.00,-0.63,-0.95,0.62,0.72
1023,2765.00,1960.00,1628.00,2707.00,-0.62,-0.95,0.62,0.71
1023,2962.00,2172.00,2562.00,3093.00,-0.63,-0.96,0.62,0.71
1023,3555.00,2934.00,3037.00,2079.00,-0.63,-0.96,0.64,0.71
1023,2897.00,2432.00,1671.00,2771.00,-0.62,-0.97,0.65,0.72
1023,2690.00,2577.00,2808.00,2312.00,-0.63,-0.98,0.64,0.72
1023,2950.00,2864.00,2392.00,2560.00,-0.62,-0.98,0.63,0.71
1023,3195.00,2395.00,1954.00,3087.00,-0.62,-0.97,0.62,0.72
1023,2734.00,2377.00,2375.00,2581.00,-0.63,-0.96,0.62,0.71
1023,2892.00,1578.00,2751.00,2816.00,-0.63,-0.96,0.63,0.72
1023,2875.00,3130.00,2315.00,2488.00,-0.62,-0.95,0.62,0.71
1023,2929.00,2917.00,2256.00,2573.00,-0.63,-0.95,0.63,0.72
1023,3152.00,2148.00,1451.00,2697.00,-0.63,-0.95,0.63,0.71
1023,2943.00,3144.00,2476.00,2881.00,-0.62,-0.96,0.63,0.71
1023,2635.00,2309.00,2037.00,2426.00,-0.63,-0.98,0.62,0.71
1023,3088.00,3033.00,2805.00,2962.00,-0.63,-0.96,0.62,0.71
1023,2662.00,2003.00,2703.00,2773.00,-0.62,-0.98,0.62,0.71
1023,3037.00,3442.00,3324.00,3381.00,-0.63,-0.97,0.62,0.72
1023,2678.00,2615.00,3324.00,2946.00,-0.63,-0.97,0.63,0.72
1023,3040.00,1365.00,2013.00,2500.00,-0.62,-0.95,0.64,0.72
1023,2506.00,2681.00,2751.00,3242.00,-0.62,-0.95,0.64,0.71
1023,2784.00,2891.00,2127.00,2482.00,-0.62,-0.96,0.64,0.71
1023,2999.00,2113.00,2690.00,2528.00,-0.64,-0.97,0.62,0.71
1023,3004.00,2072.00,2607.00,2684.00,-0.64,-0.95,0.62,0.72
1023,2907.00,3322.00,3129.00,3113.00,-0.62,-0.96,0.63,0.71
1023,3348.00,2800.00,2600.00,3141.00,-0.62,-0.97,0.64,0.72
1023,3418.00,2180.00,2742.00,2500.00,-0.63,-0.98,0.64,0.72
1023,3188.00,2400.00,2447.00,2921.00,-0.62,-0.97,0.63,0.70
1023,3057.00,1047.00,2521.00,3377.00,-0.61,-0.96,0.63,0.72
1023,2874.00,2232.00,3128.00,2773.00,-0.63,-0.96,0.63,0.72
1023,2917.00,1141.00,2636.00,2536.00,-0.63,-0.94,0.64,0.72
1023,2700.00,3172.00,2673.00,2682.00,-0.62,-0.95,0.64,0.72
1023,2807.00,1137.00,2076.00,2277.00,-0.64,-0.95,0.63,0.72
1023,2838.00,2259.00,3178.00,3002.00,-0.63,-0.96,0.64,0.71
1023,2582.00,3050.00,2050.00,2535.00,-0.63,-0.97,0.62,0.71
1023,3471.00,1152.00,2106.00,2762.00,-0.63,-0.98,0.63,0.70
1023,2025.00,2268.00,2422.00,2725.00,-0.62,-0.97,0.63,0.72
1023,2933.00,3009.00,2324.00,2765.00,-0.63,-0.97,0.63,0.72
1023,3015.00,1953.00,2736.00,2555.00,-0.62,-0.97,0.63,0.71
1023,2848.00,1572.00,2852.00,2735.00,-0.62,-0.96,0.63,0.72
1023,2674.00,2062.00,2932.00,2445.00,-0.61,-0.96,0.63,0.71
1023,2980.00,1909.00,2981.00,2822.00,-0.62,-0.95,0.63,0.71
1023,2771.00,2721.00,2175.00,2812.00,-0.61,-0.94,0.63,0.71
1023,2777.00,2842.00,3266.00,2506.00,-0.63,-0.95,0.63,0.72
1023,2779.00,2288.00,3584.00,2640.00,-0.62,-0.96,0.62,0.71
1023,3620.00,1628.00,2659.00,2341.00,-0.62,-0.96,0.62,0.72
1023,2900.00,2373.00,2872.00,2743.00,-0.61,-0.97,0.64,0.71
1023,3081.00,2622.00,2164.00,2532.00,-0.63,-0.97,0.63,0.71
1023,3036.00,3216.00,1996.00,2565.00,-0.62,-0.97,0.64,0.71
1023,2932.00,2419.00,1332.00,3060.00,-0.62,-0.98,0.63,0.71
1023,3095.00,2773.00,2750.00,2984.00,-0.64,-0.96,0.62,0.71
1023,2843.00,2493.00,2460.00,2859.00,-0.62,-0.96,0.63,0.72
1023,2700.00,2305.00,3114.00,2882.00,-0.63,-0.95,0.62,0.72
1023,2963.00,2740.00,2386.00,2801.00,-0.63,-0.95,0.62,0.72
1023,3203.00,1637.00,2892.00,2394.00,-0.63,-0.95,0.62,0.71
1023,2307.00,2268.00,2297.00,2671.00,-0.63,-0.95,0.63,0.72
1023,2944.00,2008.00,2813.00,2171.00,-0.63,-0.97,0.64,0.72
1023,2752.00,1929.00,2241.00,2662.00,-0.62,-0.99,0.63,0.71
1023,2583.00,2147.00,1716.00,3294.00,-0.62,-0.97,0.63,0.72
1023,2859.00,1638.00,2722.00,2740.00,-0.63,-0.98,0.62,0.72
1023,2899.00,1555.00,2558.00,2440.00,-0.64,-0.97,0.61,0.71
1023,3303.00,2423.00,2149.00,2491.00,-0.63,-0.96,0.63,0.72
1023,3052.00,2224.00,2433.00,3153.00,-0.63,-0.96,0.63,0.72
1023,3213.00,2572.00,2621.00,2259.00,-0.62,-0.94,0.63,0.71
1023,2759.00,2355.00,3273.00,2590.00,-0.61,-0.95,0.63,0.70
1023,2827.00,2111.00,2191.00,2588.00,-0.62,-0.95,0.63,0.72
1023,2892.00,1602.00,2812.00,2422.00,-0.62,-0.96,0.63,0.70
1023,3139.00,1988.00,3151.00,2954.00,-0.63,-0.98,0.63,0.71
1023,3026.00,2204.00,3819.00,2538.00,-0.63,-0.98,0.64,0.72
1023,2913.00,1549.00,1414.00,2696.00,-0.63,-0.97,0.63,0.70
1023,2772.00,2003.00,1765.00,2266.00,-0.62,-0.96,0.63,0.70
1023,2452.00,2690.00,2250.00,2828.00,-0.62,-0.96,0.63,0.71
1023,2899.00,2483.00,2540.00,2885.00,-0.61,-0.97,0.64,0.72
1023,2799.00,2077.00,2160.00,2710.00,-0.62,-0.95,0.63,0.73
1023,2451.00,1653.00,2346.00,2979.00,-0.62,-0.95,0.62,0.72
1023,3246.00,2398.00,2581.00,2311.00,-0.63,-0.96,0.62,0.71
1023,2809.00,2542.00,1899.00,2799.00,-0.62,-0.95,0.63,0.70
1023,2915.00,1689.00,2889.00,2962.00,-0.62,-0.98,0.63,0.70
1023,2968.00,2925.00,3509.00,3092.00,-0.62,-0.96,0.65,0.72
1023,2651.00,1928.00,2630.00,2732.00,-0.61,-0.96,0.65,0.71
1023,2876.00,1871.00,3921.00,3006.00,-0.64,-0.98,0.62,0.71
1023,2885.00,3480.00,2581.00,3232.00,-0.63,-0.98,0.61,0.71
1023,2764.00,1460.00,2285.00,2713.00,-0.62,-0.97,0.63,0.71
1023,2694.00,2734.00,2585.00,2934.00,-0.62,-0.97,0.63,0.71
1023,2859.00,2592.00,2573.00,2815.00,-0.62,-0.96,0.64,0.71
1023,2743.00,2233.00,2073.00,2621.00,-0.62,-0.96,0.63,0.71
1023,2732.00,3029.00,2809.00,2984.00,-0.63,-0.94,0.62,0.71
1023,2936.00,1698.00,3775.00,2570.00,-0.63,-0.96,0.62,0.71
1023,2849.00,2386.00,2319.00,2768.00,-0.61,-0.95,0.62,0.71
1023,3510.00,1634.00,3163.00,2837.00,-0.61,-0.96,0.63,0.72
1023,3017.00,3365.00,2977.00,2844.00,-0.62,-0.96,0.63,0.71
1023,3094.00,3326.00,2615.00,2470.00,-0.62,-0.97,0.63,0.71
1023,3031.00,2162.00,2310.00,2412.00,-0.63,-0.98,0.63,0.71
1023,2987.00,2035.00,2394.00,3259.00,-0.62,-0.97,0.63,0.72
1023,2527.00,2745.00,2838.00,2858.00,-0.63,-0.97,0.63,0.71
1023,2611.00,1934.00,3222.00,2699.00,-0.62,-0.96,0.64,0.72
1023,2910.00,2612.00,2841.00,2715.00,-0.63,-0.95,0.64,0.71
1023,2930.00,2916.00,3127.00,3126.00,-0.62,-0.96,0.63,0.70
1023,2929.00,1796.00,3164.00,2692.00,-0.62,-0.95,0.63,0.72
1023,3351.00,1963.00,1972.00,2782.00,-0.62,-0.96,0.62,0.71
1023,2735.00,2221.00,2732.00,2619.00,-0.61,-0.96,0.62,0.71
1023,2515.00,2085.00,3170.00,2878.00,-0.62,-0.96,0.62,0.71
1023,2676.00,2614.00,2855.00,3093.00,-0.63,-0.98,0.63,0.71
1023,2920.00,2037.00,3594.00,2693.00,-0.62,-0.97,0.63,0.72
1023,2898.00,2106.00,3228.00,3173.00,-0.62,-0.99,0.62,0.71
1023,3109.00,2653.00,2540.00,2517.00,-0.63,-0.98,0.64,0.71
1023,2745.00,2038.00,3133.00,2833.00,-0.61,-0.97,0.63,0.72
1023,2750.00,2440.00,2988.00,2633.00,-0.63,-0.96,0.61,0.72
1023,2815.00,1732.00,2547.00,2649.00,-0.63,-0.96,0.62,0.71
1023,2947.00,2284.00,2335.00,2476.00,-0.62,-0.95,0.63,0.72
1023,2998.00,1402.00,2461.00,2958.00,-0.62,-0.96,0.64,0.72
1023,3156.00,3739.00,2150.00,2633.00,-0.62,-0.95,0.64,0.72
1023,2999.00,2275.00,2709.00,3136.00,-0.62,-0.95,0.64,0.71
1023,2795.00,1945.00,2182.00,2867.00,-0.62,-0.97,0.62,0.71
1023,2881.00,3180.00,2908.00,2638.00,-0.63,-0.96,0.63,0.72
1023,3249.00,2690.00,2992.00,2580.00,-0.62,-0.97,0.63,0.73
1023,2812.00,2120.00,2363.00,2696.00,-0.63,-0.97,0.64,0.73
1023,2792.00,2169.00,3072.00,2938.00,-0.64,-0.97,0.62,0.72
1023,2716.00,2329.00,2126.00,2415.00,-0.62,-0.97,0.62,0.72
1023,2904.00,2598.00,2795.00,2971.00,-0.63,-0.97,0.63,0.71
1023,2751.00,2030.00,2390.00,2432.00,-0.62,-0.95,0.63,0.71
1023,3035.00,2397.00,2717.00,2539.00,-0.61,-0.95,0.63,0.72
1023,3404.00,1982.00,2507.00,2737.00,-0.61,-0.94,0.63,0.72
1023,2999.00,1772.00,3027.00,3104.00,-0.64,-0.95,0.63,0.72
1023,2650.00,2215.00,2991.00,2533.00,-0.63,-0.96,0.63,0.71
1023,3433.00,2882.00,2539.00,2921.00,-0.62,-0.98,0.64,0.71
1023,2794.00,2869.00,2149.00,2475.00,-0.63,-0.97,0.64,0.72
1023,2494.00,2295.00,1767.00,2962.00,-0.61,-0.96,0.62,0.71
1023,2992.00,2326.00,2512.00,2672.00,-0.63,-0.97,0.62,0.72
1023,2548.00,1812.00,2775.00,2608.00,-0.63,-0.95,0.61,0.71
1023,2977.00,2707.00,2341.00,2922.00,-0.63,-0.94,0.64,0.72
1023,3461.00,2227.00,1967.00,2572.00,-0.61,-0.95,0.64,0.72
1023,2988.00,1290.00,2664.00,2511.00,-0.61,-0.95,0.63,0.71
1023,3112.00,2848.00,1710.00,2663.00,-0.62,-0.95,0.63,0.71
1023,3464.00,1918.00,2962.00,2936.00,-0.62,-0.97,0.62,0.71
1023,2759.00,1825.00,3120.00,2689.00,-0.62,-0.98,0.62,0.71
1023,3254.00,2558.00,2482.00,3009.00,-0.63,-0.97,0.63,0.72
1023,2598.00,1862.00,3282.00,2394.00,-0.62,-0.98,0.63,0.72
1023,3099.00,2352.00,2107.00,2623.00,-0.63,-0.98,0.63,0.72
1023,3085.00,2555.00,2206.00,2524.00,-0.63,-0.96,0.63,0.72
1023,3138.00,3072.00,2017.00,2422.00,-0.63,-0.96,0.62,0.71
1023,2933.00,2311.00,2779.00,2419.00,-0.61,-0.95,0.63,0.72
1023,3315.00,2186.00,2829.00,2360.00,-0.62,-0.96,0.62,0.71
1023,3096.00,2669.00,3211.00,2467.00,-0.62,-0.95,0.61,0.71
1023,2916.00,2906.00,3130.00,2745.00,-0.63,-0.96,0.63,0.72
1023,2899.00,2185.00,2848.00,1991.00,-0.64,-0.97,0.64,0.71
1023,2915.00,2408.00,2275.00,2963.00,-0.63,-0.97,0.64,0.70
1023,3155.00,3894.00,2227.00,2793.00,-0.63,-0.97,0.63,0.71
1023,2893.00,2815.00,3048.00,2619.00,-0.62,-0.97,0.62,0.72
1023,2791.00,2863.00,2297.00,2585.00,-0.63,-0.97,0.63,0.72
1023,2886.00,1597.00,2415.00,2697.00,-0.62,-0.97,0.62,0.72
1023,2771.00,2530.00,2110.00,2531.00,-0.63,-0.97,0.62,0.72
1023,3111.00,2948.00,2453.00,2386.00,-0.61,-0.95,0.63,0.71
1023,3081.00,1815.00,1890.00,2722.00,-0.61,-0.95,0.63,0.72
1023,2723.00,921.00,2343.00,2933.00,-0.62,-0.95,0.63,0.71
1023,3234.00,3103.00,2847.00,2612.00,-0.61,-0.96,0.62,0.71
1023,2873.00,1432.00,2513.00,2951.00,-0.62,-0.96,0.62,0.72
1023,3082.00,1574.00,2798.00,2629.00,-0.61,-0.96,0.62,0.72
1023,2535.00,2664.00,1825.00,2936.00,-0.61,-0.96,0.64,0.72
1023,3213.00,2132.00,3053.00,2824.00,-0.61,-0.98,0.63,0.72
1023,2569.00,2177.00,1596.00,2639.00,-0.63,-0.98,0.63,0.72
1023,2885.00,2148.00,2941.00,2190.00,-0.62,-0.98,0.64,0.72
1023,2843.00,2821.00,2877.00,2879.00,-0.63,-0.96,0.61,0.71
1023,2853.00,1924.00,1802.00,2713.00,-0.62,-0.96,0.63,0.71
1023,3091.00,2112.00,2693.00,3015.00,-0.61,-0.95,0.63,0.71
1023,2685.00,3557.00,2467.00,2348.00,-0.62,-0.94,0.64,0.71
1023,2879.00,2305.00,2639.00,2840.00,-0.63,-0.95,0.63,0.72
1023,2571.00,2170.00,2076.00,2887.00,-0.62,-0.96,0.62,0.72
1023,2581.00,2091.00,2518.00,2220.00,-0.62,-0.96,0.62,0.71
1023,2784.00,2022.00,2092.00,2930.00,-0.62,-0.96,0.63,0.71
1023,2459.00,2908.00,3292.00,2709.00,-0.62,-0.97,0.61,0.72
1023,2787.00,1450.00,2456.00,2388.00,-0.63,-0.98,0.63,0.71
1023,2821.00,1351.00,2274.00,2638.00,-0.62,-0.98,0.64,0.71
1023,3269.00,1401.00,2318.00,2835.00,-0.62,-0.97,0.64,0.72
1023,2346.00,2605.00,2972.00,2898.00,-0.62,-0.97,0.65,0.71
1023,3026.00,2624.00,3237.00,2664.00,-0.62,-0.97,0.63,0.72
1023,2871.00,2019.00,2166.00,2928.00,-0.62,-0.96,0.62,0.71
1023,2846.00,2705.00,3100.00,2683.00,-0.61,-0.95,0.63,0.71
1023,2994.00,2603.00,2763.00,2799.00,-0.63,-0.95,0.62,0.72
1023,2489.00,2419.00,2534.00,2672.00,-0.61,-0.95,0.63,0.71
1023,3511.00,1789.00,2645.00,2809.00,-0.62,-0.96,0.64,0.72
1023,2947.00,2928.00,3038.00,2870.00,-0.62,-0.96,0.62,0.71
1023,2730.00,1597.00,3297.00,3336.00,-0.63,-0.97,0.63,0.71
1023,2999.00,2051.00,2539.00,2907.00,-0.62,-0.97,0.61,0.70
1023,2869.00,2392.00,2431.00,2512.00,-0.62,-0.98,0.62,0.73
