Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
136,136,104,125,-12.67,-14.72,-0.29,1.87
136,140,98,129,-12.7,-14.66,-0.27,1.86
137,126,104,132,-12.71,-14.63,-0.27,1.84
136,126,98,126,-12.7,-14.66,-0.23,1.86
139,133,97,130,-12.74,-14.72,-0.2,1.9
133,135,99,127,-12.76,-14.72,-0.23,1.87
134,128,98,127,-12.71,-14.76,-0.19,1.9
137,133,100,125,-12.57,-14.81,0.01,2.14
139,132,98,132,-12.39,-14.56,0.14,2.35
134,139,96,130,-12.33,-14.41,0.25,2.49
141,137,100,139,-12.27,-14.2,0.31,2.54
141,140,104,141,-12.25,-14.19,0.37,2.64
156,140,103,152,-12.21,-14.15,0.48,2.82
149,142,114,151,-12.17,-14.13,0.55,2.91
150,148,126,154,-12.29,-14.12,0.7,2.99
164,161,140,155,-12.32,-14.1,0.88,3.13
183,173,159,174,-12.32,-14.06,1.05,3.31
170,171,142,186,-12.52,-14.09,1.32,3.72
198,169,154,198,-12.61,-14.09,1.66,4.11
212,188,177,220,-12.69,-14.19,2.05,4.55
224,200,186,223,-12.78,-14.09,2.37,4.87
245,208,208,253,-12.71,-14.08,2.62,5.03
242,220,215,267,-12.65,-14.22,2.78,5.18
255,233,236,294,-12.65,-14.56,2.87,5.31
272,254,255,308,-12.73,-14.81,2.92,5.36
296,264,259,324,-12.83,-14.93,2.98,5.46
294,277,266,349,-12.96,-14.99,3.11,5.56
322,256,275,379,-13.1,-15.16,3.15,5.64
351,266,279,428,-13.37,-15.27,3.26,5.75
373,270,278,1007,-13.56,-15.44,3.29,5.81
420,287,291,685,-13.56,-15.53,3.31,5.83
470,279,302,1910,-13.58,-15.59,3.27,5.82
553,293,304,2734,-13.56,-15.57,3.2,5.8
675,290,310,2578,-13.57,-15.57,3.17,5.93
800,289,313,1961,-13.56,-15.53,3.12,6.07
912,300,322,2094,-13.46,-15.47,3.1,6.12
854,295,323,1656,-13.41,-15.34,3.2,6.15
1340,297,330,1813,-13.43,-15.07,3.34,6.18
1113,293,333,1699,-13.54,-14.86,3.49,6.27
813,294,325,2391,-13.39,-14.7,3.46,6.23
624,293,325,1579,-13.26,-14.68,3.37,6.34
521,285,326,2413,-13.1,-14.87,3.39,6.48
493,274,329,2247,-12.93,-15.06,3.41,6.43
449,272,336,1845,-12.75,-15.17,3.39,6.38
390,270,336,1415,-12.68,-15.11,3.33,6.28
341,269,332,818,-12.66,-15.09,3.29,6.28
327,261,334,741,-12.6,-15.2,3.28,6.37
316,260,323,574,-12.5,-15.33,3.34,6.36
298,255,316,550,-12.49,-15.55,3.41,6.43
291,249,315,467,-12.49,-15.62,3.42,6.32
276,276,310,486,-12.76,-15.67,3.49,6.09
273,247,310,462,-13.05,-15.45,3.49,5.67
272,248,312,462,-13.34,-15.33,3.59,5.42
268,270,318,499,-13.52,-15.01,3.76,5.25
278,267,323,475,-13.8,-14.91,3.85,5.51
279,248,323,533,-13.98,-14.79,3.72,5.68
290,251,326,516,-14.14,-14.73,3.51,5.93
296,287,325,772,-13.88,-14.99,3.25,6.11
309,259,328,573,-13.54,-15.16,3.19,5.96
325,260,328,646,-13.28,-15.41,3.08,5.9
354,270,329,745,-13.04,-15.56,3.04,5.93
393,283,318,1248,-12.84,-15.49,3.14,6.05
382,281,320,1010,-12.87,-15.3,3.1,6.04
423,284,317,1329,-13.04,-15.19,3.07,6.01
453,291,310,657,-13.4,-15.14,3.28,6.07
431,294,300,577,-13.55,-14.91,3.34,5.99
453,295,287,585,-13.43,-14.75,3.22,5.91
441,293,283,612,-13.36,-14.66,3.12,5.89
431,284,280,458,-13.36,-14.73,3.16,5.94
421,287,276,415,-13.41,-14.86,3.32,5.95
430,294,276,388,-13.41,-14.96,3.41,6.05
423,297,272,357,-13.31,-14.9,3.34,5.89
428,299,264,341,-13.33,-14.81,3.17,5.7
417,298,265,334,-13.32,-14.89,3.18,5.74
408,303,261,325,-13.31,-15.01,3.37,5.72
412,297,259,318,-13.3,-15.1,3.54,5.68
396,299,256,308,-13.32,-15.16,3.68,5.75
399,301,255,298,-13.39,-15.09,3.6,5.78
386,301,253,294,-13.51,-14.93,3.3,5.73
391,299,254,298,-13.67,-14.8,2.99,5.81
407,299,255,290,-13.68,-14.91,2.95,6.06
389,298,257,299,-13.54,-15.05,3.13,6.1
411,301,256,309,-13.36,-15.06,3.19,5.97
399,303,264,322,-13.21,-15.04,3.16,5.86
416,307,268,339,-13.29,-14.96,3.16,5.82
455,308,269,370,-13.28,-15.08,3.3,5.94
534,305,282,428,-13.33,-15.16,3.41,5.78
501,297,284,508,-13.44,-15.19,3.42,5.69
541,300,286,555,-13.5,-15.33,3.5,5.73
517,299,298,855,-13.66,-15.2,3.5,5.76
462,288,305,687,-13.59,-15.15,3.44,5.87
487,292,313,870,-13.6,-15.16,3.38,6.05
463,278,324,654,-13.53,-15.2,3.35,6.04
419,279,325,676,-13.48,-15.28,3.57,6.09
385,275,330,576,-13.36,-15.22,3.62,5.97
364,279,333,582,-13.3,-15.2,3.52,5.8
327,264,335,580,-13.59,-15.14,3.4,5.94
318,268,327,514,-13.69,-15.22,3.26,6.12
305,262,331,546,-13.9,-15.18,3.35,6.15
299,257,325,526,-14.05,-15.21,3.3,6.1
298,258,321,476,-14.03,-15.27,3.27,6.06
292,257,318,462,-13.92,-15.34,3.28,6.12
290,257,320,437,-13.66,-15.49,3.31,6.02
287,259,320,449,-13.46,-15.65,3.32,5.96
286,283,315,446,-13.35,-15.76,3.32,5.77
283,257,312,434,-13.46,-15.73,3.41,5.91
282,272,321,443,-13.37,-15.71,3.36,5.84
286,248,318,432,-13.5,-15.58,3.71,5.52
286,275,313,456,-13.85,-15.09,3.66,5.63
293,256,328,463,-13.99,-14.76,3.51,5.95
312,254,335,491,-14.26,-14.59,3.49,6.14
322,262,340,524,-14.13,-14.83,3.31,6.13
329,266,338,516,-13.87,-15.07,3.31,5.97
348,274,328,564,-13.56,-15.07,3.23,5.91
385,283,326,904,-13.44,-14.94,3.17,5.91
406,298,310,899,-13.7,-14.83,3.25,6.1
427,284,303,519,-13.85,-14.68,3.31,6.16
442,292,296,578,-13.92,-14.38,3.24,5.96
446,293,288,474,-14,-14.47,3.3,5.97
427,297,282,435,-14.09,-14.5,3.5,5.99
423,291,286,414,-14,-14.62,3.66,6
420,307,280,375,-14.04,-14.6,3.66,5.82
414,299,269,368,-14.08,-14.48,3.56,5.77
393,301,270,338,-14.14,-14.49,3.57,5.91
403,307,267,327,-14.24,-14.46,3.53,5.98
403,300,271,321,-14.33,-14.51,3.53,6.06
395,302,266,311,-14.33,-14.51,3.6,5.93
396,301,263,316,-14.23,-14.53,3.73,5.81
384,298,258,306,-14.17,-14.51,3.93,5.66
393,305,262,298,-14.16,-14.54,3.94,5.67
382,300,262,292,-14.16,-14.55,3.71,5.77
393,299,259,291,-14.29,-14.5,3.52,5.92
391,299,264,295,-14.2,-14.46,3.38,5.98
394,302,258,299,-14.01,-14.55,3.21,6.11
390,299,262,302,-13.78,-14.77,3.2,6.21
397,305,268,314,-13.73,-14.86,3.27,6.13
404,308,264,320,-13.75,-14.75,3.32,6.15
407,309,267,342,-13.73,-14.69,3.42,6.05
447,292,274,353,-13.86,-14.8,3.4,6
475,305,287,393,-13.86,-14.98,3.33,5.84
509,302,295,425,-13.81,-14.98,3.36,5.79
516,299,299,454,-13.66,-14.95,3.34,5.75
473,295,300,464,-13.61,-14.87,3.4,5.72
417,288,308,565,-13.75,-14.83,3.53,5.9
404,290,312,543,-13.72,-14.97,3.5,5.89
402,278,318,559,-13.6,-15.08,3.53,5.81
383,270,324,589,-13.62,-15.11,3.44,5.82
357,276,328,534,-13.73,-15.22,3.34,5.93
355,272,325,637,-13.84,-15.26,3.3,6.02
332,268,323,555,-13.88,-15.16,3.34,6.05
331,261,324,554,-14.05,-15.05,3.38,6.28
319,263,326,538,-14.12,-15.04,3.32,6.44
316,262,328,503,-14.06,-15.11,3.31,6.43
308,262,324,468,-13.95,-15.26,3.27,6.27
295,263,324,498,-13.7,-15.36,3.35,6.08
294,258,319,472,-13.53,-15.52,3.4,5.97
294,264,319,474,-13.59,-15.59,3.47,5.96
288,265,323,458,-13.69,-15.47,3.37,5.84
290,264,324,484,-13.8,-15.34,3.31,5.95
295,258,322,484,-13.67,-15.26,3.2,6.12
291,290,318,468,-13.54,-15.23,3.31,6.01
299,261,324,497,-13.62,-15.06,3.37,6.08
299,261,326,512,-13.65,-15.02,3.34,5.99
312,265,332,664,-14.05,-14.83,3.45,5.73
325,267,333,611,-14.24,-14.8,3.41,5.77
339,276,336,718,-14.15,-14.82,3.28,5.95
386,277,336,814,-14.05,-14.87,3.21,5.98
454,290,331,1113,-13.98,-14.72,3.13,5.93
476,290,319,608,-14.04,-14.7,3.23,5.97
441,289,317,1027,-14.04,-14.67,3.33,5.9
486,295,299,910,-14.09,-14.55,3.42,5.77
475,299,295,702,-14.11,-14.61,3.45,5.77
424,306,288,455,-14.15,-14.66,3.36,5.79
476,299,291,431,-14.04,-14.71,3.36,5.88
446,305,285,430,-13.97,-14.68,3.38,5.86
457,304,277,406,-14.02,-14.79,3.37,5.88
434,309,273,363,-14.19,-14.81,3.41,5.79
424,309,262,346,-14.35,-14.64,3.43,5.79
406,300,260,320,-14.39,-14.53,3.46,5.89
412,316,264,314,-14.29,-14.58,3.44,5.95
408,303,263,311,-14.11,-14.67,3.4,5.8
406,309,254,305,-14.15,-14.73,3.53,5.75
402,309,265,306,-14.18,-14.62,3.51,5.71
404,313,261,304,-14.16,-14.59,3.56,5.72
405,299,259,299,-14.03,-14.49,3.45,5.62
410,303,255,301,-14.03,-14.56,3.37,5.8
391,302,258,302,-14.05,-14.62,3.36,6
405,308,258,312,-14.15,-14.45,3.34,6.07
411,301,263,326,-14.05,-14.31,3.18,6.05
435,308,274,345,-14.12,-14.33,3.14,6.16
458,294,280,374,-14.05,-14.39,3.11,5.91
659,300,296,424,-14.04,-14.52,3.28,5.77
487,297,300,501,-14.05,-14.62,3.56,5.77
497,293,310,659,-14.08,-14.73,3.66,5.76
501,293,319,669,-14.02,-14.86,3.66,5.59
399,286,324,609,-14.08,-14.79,3.74,5.62
380,274,333,848,-14.03,-14.63,3.62,5.72
360,269,338,586,-14.02,-14.71,3.41,5.81
346,271,341,518,-14.11,-14.93,3.48,5.9
323,264,343,517,-14.29,-14.92,3.68,6.04
308,260,339,546,-14.25,-14.76,3.64,6.06
301,260,332,482,-14.07,-14.6,3.62,5.93
291,254,335,469,-13.97,-14.78,3.49,5.9
289,256,337,440,-13.83,-15.01,3.35,6.05
289,278,337,451,-13.61,-15.16,3.21,6.18
282,250,327,457,-13.42,-15.38,3.2,6.19
280,272,329,457,-13.28,-15.43,3.29,6.03
279,253,325,441,-13.33,-15.4,3.5,5.85
292,274,328,463,-13.64,-15.25,3.8,5.82
293,255,334,511,-13.99,-14.73,3.83,5.86
291,258,340,501,-14.23,-14.46,3.63,5.74
320,299,339,527,-14.36,-14.36,3.45,5.46
353,272,342,583,-14.44,-14.47,3.49,5.66
400,283,330,1207,-14.28,-14.51,3.51,6.03
441,301,329,735,-14.05,-14.46,3.31,6.04
463,297,320,854,-13.94,-14.53,3.23,6
480,299,303,683,-13.9,-14.51,3.33,6.06
521,307,297,546,-14.05,-14.47,3.54,6.16
460,308,286,487,-14.08,-14.36,3.53,6.06
448,306,275,371,-14.05,-14.33,3.31,5.85
447,306,274,369,-14.19,-14.43,3.32,5.74
441,318,270,343,-14.35,-14.57,3.35,5.79
433,315,268,326,-14.27,-14.78,3.5,6.08
420,316,266,309,-13.88,-14.86,3.65,6.19
412,320,260,303,-13.51,-14.85,3.53,6.04
405,314,253,303,-13.55,-14.85,3.46,5.88
395,311,261,304,-13.93,-14.81,3.44,6.06
400,309,256,299,-14.08,-14.6,3.63,6.14
401,310,261,297,-14.1,-14.38,3.62,5.99
404,304,256,298,-13.93,-14.48,3.5,6.02
409,312,257,301,-13.72,-14.71,3.32,6.21
399,312,262,310,-13.51,-14.87,3.11,6.26
414,308,264,316,-13.51,-14.86,3.17,6.27
417,319,271,337,-13.72,-14.69,3.27,6.31
441,314,289,370,-13.99,-14.64,3.31,6.32
457,310,292,407,-14.19,-14.69,3.36,6.13
499,312,305,525,-14.24,-14.65,3.47,5.88
503,300,310,634,-14.26,-14.58,3.67,5.65
475,287,314,659,-14.27,-14.54,3.71,5.52
417,284,330,1038,-14.38,-14.47,3.8,5.49
418,280,335,679,-14.34,-14.29,3.85,5.53
391,273,342,598,-14.28,-14.27,3.79,5.71
351,267,344,582,-14.2,-14.39,3.68,5.91
338,270,352,541,-14.26,-14.47,3.65,6.13
322,259,352,597,-14.29,-14.34,3.5,6.11
319,260,346,538,-14.36,-14.14,3.42,5.85
310,252,349,510,-14.56,-14.04,3.41,5.79
293,247,345,482,-14.55,-14.23,3.58,5.79
296,269,347,487,-14.59,-14.24,3.71,5.67
283,247,340,470,-14.52,-14.29,3.65,5.64
287,269,338,485,-14.41,-14.26,3.54,5.68
285,252,342,496,-14.31,-14.54,3.56,6.02
307,273,344,480,-14.09,-14.53,3.7,5.79
312,272,332,501,-14.01,-14.28,3.72,5.5
314,253,342,512,-14.02,-14.04,3.56,5.32
311,264,341,547,-14.51,-13.84,3.52,5.53
329,266,337,559,-14.72,-13.88,3.38,5.9
361,275,326,564,-14.61,-14.07,3.14,6
385,278,324,877,-14.47,-14.27,3.05,5.96
415,287,309,984,-14.12,-14.29,3,5.77
426,278,310,1093,-14.06,-14.27,3.1,5.54
435,288,305,586,-14.08,-14.53,3.29,5.57
445,287,293,572,-13.95,-14.59,3.25,5.56
454,291,288,531,-14.05,-14.48,3.09,5.67
444,300,284,448,-13.94,-14.97,3.14,6.18
458,294,286,443,-13.65,-14.96,3.15,5.96
452,295,280,435,-13.55,-14.65,3.09,5.77
448,299,278,403,-13.45,-14.94,3.42,5.85
445,308,265,393,-13.6,-14.55,3.5,5.5
424,314,271,351,-13.67,-14.46,3.39,5.65
432,318,271,349,-13.74,-14.47,3.24,5.96
447,328,268,335,-13.8,-14.48,3.1,6.12
444,328,262,331,-13.8,-14.74,3.3,6.25
439,326,262,333,-13.7,-14.88,3.44,6.08
458,325,258,328,-13.74,-14.94,3.49,5.87
430,330,264,313,-13.85,-14.85,3.37,5.75
431,324,265,317,-13.9,-14.88,3.44,5.79
440,329,262,306,-13.84,-14.65,3.35,5.76
439,329,261,306,-13.86,-14.8,3.5,5.93
427,322,263,313,-14.01,-14.78,3.54,6.01
438,326,259,310,-14.01,-14.73,3.31,5.98
434,331,262,316,-14.01,-14.77,3.04,6.05
443,330,262,321,-14.02,-14.9,2.83,6.16
438,324,268,330,-14.17,-14.95,2.85,6.1
445,324,276,340,-14.02,-14.96,2.95,6.06
476,316,282,369,-14.1,-15.03,3.29,5.93
494,333,295,414,-14.24,-14.9,3.42,5.73
505,323,294,453,-14.21,-14.77,3.44,5.62
499,316,298,479,-14.25,-14.74,3.54,5.7
516,306,298,559,-14.04,-14.92,3.64,5.79
495,298,291,543,-13.78,-14.87,3.69,5.61
483,294,298,555,-13.6,-14.74,3.74,5.4
449,291,284,559,-13.67,-14.47,3.76,5.3
431,288,290,550,-13.86,-14.26,3.7,5.42
409,287,290,523,-14.15,-14.19,3.57,5.61
405,284,290,485,-14.2,-14.17,3.43,5.67
394,276,292,482,-14.08,-14.29,3.26,5.64
396,279,292,441,-14.35,-14.59,3.18,5.6
387,276,286,488,-14.5,-14.7,2.95,5.28
383,285,284,451,-14.72,-14.96,2.82,5.06
372,280,278,429,-14.83,-15.09,2.68,4.93
352,263,272,423,-14.73,-15.2,2.58,4.86
331,269,267,381,-14.55,-15.4,2.42,4.88
320,261,258,370,-14.45,-15.46,2.27,4.85
303,248,245,338,-14.32,-15.48,2.18,4.77
273,261,239,314,-14.16,-15.43,2.09,4.65
258,246,238,297,-13.98,-15.21,2.02,4.5
249,238,243,283,-13.72,-15.15,1.97,4.39
245,216,224,258,-13.36,-14.97,1.86,4.34
238,207,203,258,-13.05,-14.65,1.86,4.25
215,195,191,240,-12.62,-14.49,1.72,4.11
204,173,178,213,-12.4,-14.29,1.59,4.04
195,175,169,192,-12.23,-14.01,1.44,3.85
182,159,155,181,-12.1,-13.95,1.26,3.71
162,153,147,169,-12.1,-13.79,1.21,3.7
159,140,151,155,-12.26,-13.68,0.99,3.48
144,137,115,140,-12.41,-13.73,0.78,3.31
129,142,127,151,-12.48,-13.8,0.52,3.03
136,132,117,136,-12.66,-13.94,0.41,2.95
124,120,110,127,-12.67,-14.03,0.28,2.77
114,113,102,125,-12.66,-14.04,0.11,2.6
121,109,102,113,-12.84,-14.16,-0.05,2.49
114,113,99,103,-13.01,-14.21,-0.18,2.41
105,102,88,97,-12.98,-14.34,-0.3,2.31
90,94,89,94,-12.8,-14.47,-0.36,2.17
84,94,82,100,-12.77,-14.61,-0.37,2.07
80,84,78,86,-12.82,-14.7,-0.43,2
75,90,69,82,-12.93,-14.76,-0.5,1.95
70,79,70,75,-13.03,-14.71,-0.61,1.82
63,79,66,68,-13.13,-14.67,-0.82,1.61
60,68,55,74,-13.35,-14.75,-0.89,1.43
51,83,49,64,-13.51,-14.72,-0.99,1.38
50,71,41,63,-13.49,-14.69,-1.07,1.33
40,78,33,51,-13.43,-14.72,-1.09,1.36
37,76,32,52,-13.38,-14.71,-1.05,1.42
42,71,35,44,-13.3,-14.66,-1.04,1.39
61,71,33,49,-13.36,-14.65,-1.12,1.27
64,71,30,49,-13.48,-14.65,-1.14,1.24
39,74,31,47,-13.48,-14.62,-1.06,1.24
63,66,33,53,-13.35,-14.6,-1.04,1.19
67,70,36,55,-13.06,-14.53,-0.99,1.17
58,72,37,47,-12.66,-14.48,-1,1.13
62,73,43,49,-12.38,-14.52,-1.01,1.12
60,68,41,53,-12.24,-14.55,-0.98,1.08
63,69,41,54,-12.26,-14.52,-0.91,1.03
58,69,35,56,-12.38,-14.49,-0.81,1.12
69,68,38,55,-12.29,-14.42,-0.86,1.17
57,67,34,52,-12.18,-14.43,-0.94,1.12
56,63,42,53,-12.17,-14.46,-0.9,1.17
64,66,33,49,-12.19,-14.45,-0.94,1.2
55,68,38,45,-12.2,-14.46,-1,1.21
59,65,38,54,-12.18,-14.41,-0.97,1.24
52,71,35,52,-12.23,-14.38,-0.98,1.2
49,64,37,50,-12.24,-14.39,-1,1.15
60,66,38,47,-12.3,-14.35,-1.02,1.07
60,61,30,46,-12.33,-14.32,-1.04,0.98
60,66,34,46,-12.38,-14.35,-1,1.02
51,70,38,43,-12.39,-14.36,-1.01,1
55,67,33,49,-12.31,-14.33,-1,1.02
65,62,33,45,-12.22,-14.36,-1,1.03
59,67,40,50,-12.14,-14.45,-0.97,1.04
61,65,35,47,-12.04,-14.57,-0.92,1
53,68,38,44,-12.01,-14.65,-0.9,0.93
53,63,41,44,-12.05,-14.61,-0.86,0.94
62,63,31,49,-12.09,-14.56,-0.88,1
59,67,37,49,-12.12,-14.58,-0.9,1.06
62,65,33,42,-12.23,-14.57,-0.97,1.14
66,58,35,46,-12.34,-14.51,-1.07,1.19
66,61,35,51,-12.4,-14.45,-1.08,1.2
64,64,36,48,-12.42,-14.46,-0.99,1.25
71,66,37,45,-12.37,-14.47,-0.95,1.17
65,68,40,52,-12.29,-14.45,-0.87,1.12
75,62,39,47,-12.21,-14.5,-0.86,1.11
60,69,30,49,-12.15,-14.63,-0.87,1.11
72,66,36,41,-12.12,-14.72,-0.92,1.15
71,65,40,48,-12.08,-14.71,-0.97,1.13
68,66,34,41,-12.05,-14.71,-1.02,1.14
66,62,32,46,-12.1,-14.69,-1.08,1.22
75,64,33,48,-12.2,-14.7,-1.23,1.37
69,69,37,46,-12.27,-14.71,-1.38,1.49
70,71,37,48,-12.25,-14.71,-1.48,1.51
66,70,39,52,-12.27,-14.71,-1.49,1.55
79,80,43,62,-12.24,-14.73,-1.38,1.53
64,79,36,62,-12.36,-14.81,-1.29,1.34
65,74,39,70,-12.36,-14.81,-1.21,1.23
58,65,42,77,-12.14,-14.79,-1.08,1.22
60,72,50,89,-12.18,-14.77,-1.05,1.27
60,69,57,95,-12.28,-14.64,-1.19,1.32
58,64,91,116,-12.33,-14.47,-1.36,1.33
65,68,104,102,-12.63,-14.45,-1.36,1.36
63,66,81,112,-12.75,-14.37,-1.4,1.4
58,60,84,107,-12.66,-14.5,-1.3,1.4
56,60,83,101,-12.62,-14.57,-1.05,1.23
61,63,87,99,-12.53,-14.69,-0.81,1.2
63,67,83,96,-12.49,-14.93,-0.72,1.25
63,69,83,96,-12.26,-14.91,-0.94,1.07
60,74,81,93,-12.1,-15.17,-1.21,1.04
65,79,74,77,-12,-15.44,-1.27,1.16
69,76,68,82,-12.09,-15.59,-1.4,1.15
72,82,73,68,-12.27,-15.45,-1.52,1.1
69,82,56,61,-12.21,-15.12,-1.5,1.21
73,74,49,69,-12.32,-14.99,-1.29,1.17
64,58,63,104,-12.37,-15.06,-1.09,0.97
66,52,75,81,-12.35,-15.32,-1,0.79
82,62,79,77,-12.22,-15.38,-0.99,0.72
97,88,81,70,-12.06,-15.37,-1.05,0.81
83,89,78,79,-12.02,-15.37,-0.85,0.86
97,81,82,72,-12.07,-15.07,-0.75,0.86
88,86,70,67,-12.32,-15,-0.81,1
95,94,70,62,-12.58,-14.76,-0.92,0.97
102,92,59,68,-12.59,-14.49,-0.87,0.96
102,102,55,72,-12.69,-14.35,-0.6,1.06
102,100,58,69,-12.69,-14.36,-0.35,0.91
101,101,63,72,-12.72,-14.19,-0.34,0.66
108,88,62,71,-12.91,-14.37,-0.31,0.6
112,94,64,71,-12.72,-14.34,-0.24,0.7
99,104,61,73,-12.62,-14.32,-0.54,1.26
108,97,55,78,-12.3,-14.74,-0.62,1.55
105,93,63,73,-12.27,-14.79,-0.59,1.54
108,93,62,68,-12.54,-14.69,-0.9,1.68
99,88,72,68,-12.48,-14.55,-1.1,1.56
96,93,74,71,-12.75,-14.57,-0.99,1.42
86,84,71,66,-12.76,-14.54,-0.86,1.17
88,90,50,64,-12.84,-14.37,-0.86,0.95
77,83,41,55,-13.03,-14.26,-0.9,0.98
76,76,58,72,-13,-14.14,-0.96,1.05
78,75,65,86,-13.11,-14.22,-1.13,1.15
72,82,69,89,-13.08,-14.29,-1.41,1.49
67,75,84,91,-12.9,-14.4,-1.53,1.55
59,67,83,100,-12.67,-14.45,-1.35,1.47
63,68,92,103,-12.37,-14.41,-1.06,1.27
64,65,81,97,-12.48,-14.44,-0.85,1.09
65,62,78,98,-12.54,-14.34,-0.68,0.96
66,65,85,96,-12.67,-14.38,-0.67,0.9
65,71,84,98,-12.75,-14.45,-0.82,1.08
66,76,82,96,-12.59,-14.55,-1.03,1.12
68,73,79,93,-12.55,-14.73,-1.17,1.24
70,82,82,93,-12.33,-14.91,-1.22,1.39
72,80,79,90,-12.24,-14.91,-1.32,1.49
79,73,72,90,-12.27,-14.95,-1.44,1.45
78,70,74,96,-12.33,-14.91,-1.51,1.29
74,71,89,95,-12.36,-14.8,-1.45,1.1
75,71,90,92,-12.38,-14.73,-1.35,1
69,65,89,94,-12.38,-14.69,-1.5,0.95
77,67,88,78,-12.34,-14.82,-1.64,0.82
85,73,90,82,-12.33,-14.91,-1.6,0.85
77,79,88,79,-12.4,-14.92,-1.47,1.06
80,82,100,93,-12.41,-14.81,-1.29,1.19
88,108,109,92,-12.45,-14.75,-1.1,1.2
89,87,100,94,-12.67,-14.76,-0.9,1.32
97,96,100,107,-12.79,-14.78,-0.69,1.58
99,96,100,117,-12.72,-14.69,-0.56,1.71
106,86,95,105,-12.69,-14.71,-0.38,1.78
110,95,93,106,-12.7,-14.68,-0.18,1.76
114,98,96,112,-12.72,-14.55,-0.14,1.64
120,100,96,106,-12.77,-14.56,-0.21,1.57
117,102,96,111,-12.62,-14.61,-0.34,1.58
116,102,93,108,-12.45,-14.76,-0.47,1.66
