Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
113,109,107,145,-14.93,-12.91,0.05,1.42
123,104,105,151,-14.93,-12.92,0.05,1.4
112,100,108,142,-14.95,-12.95,0.06,1.41
117,111,107,148,-14.97,-12.98,0.04,1.42
118,109,105,140,-14.97,-12.96,0.03,1.41
120,106,104,144,-14.99,-12.98,0.03,1.43
115,110,100,148,-14.98,-12.98,0.05,1.45
120,106,107,141,-14.96,-12.96,0.05,1.43
120,107,103,149,-14.95,-12.97,0.05,1.42
118,111,109,141,-14.96,-12.98,0.07,1.44
116,106,106,149,-14.92,-12.97,0.06,1.45
120,113,103,149,-14.93,-12.95,0.05,1.46
121,112,107,153,-14.88,-12.95,0.02,1.45
122,112,103,146,-14.87,-12.93,0.01,1.45
119,111,106,141,-14.9,-13.02,0.01,1.45
116,109,104,151,-14.9,-13.04,-0.01,1.44
115,111,106,146,-14.88,-13.07,0.02,1.46
120,104,103,145,-14.84,-13.08,-0.02,1.47
127,107,105,146,-14.74,-13.2,-0.01,1.49
117,108,108,145,-14.56,-13.3,-0.02,1.51
121,107,108,139,-14.55,-13.33,0.03,1.53
118,115,101,150,-14.64,-13.28,-0.04,1.53
117,107,106,140,-14.78,-13.18,-0,1.5
113,108,107,140,-14.93,-13.03,0.09,1.45
121,105,106,152,-15.03,-12.87,0.13,1.39
109,105,116,160,-15.14,-12.78,0.16,1.37
116,109,113,144,-15.19,-12.76,0.17,1.35
117,113,110,154,-15.19,-12.76,0.15,1.36
113,111,110,148,-15.2,-12.77,0.15,1.38
120,110,110,144,-15.16,-12.78,0.17,1.39
114,106,114,151,-15.07,-12.76,0.13,1.39
115,114,115,146,-15.03,-12.76,0.13,1.36
117,108,110,150,-15.13,-12.75,0.17,1.35
114,109,111,144,-15.17,-12.73,0.19,1.34
118,111,114,152,-15.22,-12.68,0.19,1.32
115,107,109,157,-15.26,-12.63,0.2,1.32
120,111,112,151,-15.25,-12.66,0.22,1.35
115,111,111,149,-15.23,-12.71,0.2,1.35
121,111,111,147,-15.22,-12.73,0.18,1.36
116,111,107,149,-15.18,-12.76,0.18,1.38
126,108,109,145,-15.16,-12.78,0.18,1.4
130,103,107,151,-15.11,-12.78,0.15,1.4
113,108,108,146,-15.06,-12.78,0.13,1.41
113,105,105,150,-15.02,-12.75,0.13,1.38
114,109,108,144,-14.99,-12.77,0.13,1.37
115,112,112,147,-15.01,-12.78,0.16,1.42
117,108,107,144,-15.04,-12.78,0.19,1.44
138,111,114,146,-15.05,-12.76,0.14,1.42
117,111,111,148,-15.05,-12.77,0.14,1.39
120,116,108,150,-15.05,-12.8,0.14,1.43
126,111,111,157,-15.11,-12.81,0.12,1.43
118,102,109,151,-15.11,-12.86,0.11,1.42
120,116,117,145,-15.06,-12.88,0.14,1.45
116,116,111,148,-14.99,-12.88,0.13,1.48
123,111,106,147,-14.97,-12.91,0.1,1.47
132,115,110,150,-14.91,-12.9,0.09,1.45
118,107,103,148,-14.89,-12.87,0.12,1.44
122,111,107,150,-14.86,-12.87,0.1,1.45
118,111,112,152,-14.87,-12.86,0.08,1.46
116,114,105,148,-14.89,-12.87,0.11,1.48
118,105,111,146,-14.89,-12.89,0.08,1.48
114,108,105,151,-14.92,-12.89,0.1,1.47
121,112,109,148,-14.91,-12.88,0.1,1.47
114,109,104,155,-14.94,-12.91,0.12,1.48
115,111,111,153,-14.97,-12.91,0.12,1.47
125,108,112,151,-14.95,-12.91,0.1,1.47
117,111,104,144,-14.94,-12.87,0.07,1.46
110,112,119,148,-14.93,-12.86,0.09,1.45
123,113,105,153,-14.95,-12.87,0.08,1.44
122,113,111,147,-14.93,-12.88,0.12,1.43
121,113,110,151,-14.87,-12.83,0.13,1.45
120,116,103,149,-14.88,-12.83,0.12,1.46
116,116,106,146,-14.87,-12.86,0.11,1.46
125,112,109,157,-14.89,-12.86,0.11,1.46
113,107,107,157,-14.92,-12.9,0.13,1.46
115,108,110,136,-14.93,-12.9,0.12,1.47
110,113,111,155,-14.95,-12.88,0.09,1.47
113,108,112,149,-14.91,-12.85,0.11,1.48
117,109,107,154,-14.95,-12.84,0.13,1.47
112,111,113,150,-14.94,-12.83,0.14,1.46
120,108,110,150,-14.92,-12.82,0.15,1.45
111,107,110,157,-14.92,-12.82,0.15,1.47
114,108,108,146,-14.9,-12.82,0.15,1.47
121,113,107,146,-14.89,-12.83,0.12,1.45
116,109,112,156,-14.92,-12.83,0.14,1.43
117,112,111,143,-14.95,-12.82,0.13,1.43
117,111,110,150,-14.98,-12.83,0.15,1.42
123,115,113,154,-14.97,-12.87,0.17,1.43
116,116,112,158,-14.96,-12.84,0.15,1.41
119,110,112,146,-14.96,-12.85,0.13,1.43
124,107,114,147,-14.94,-12.85,0.14,1.42
125,108,110,150,-14.92,-12.82,0.14,1.42
116,111,115,145,-14.91,-12.82,0.13,1.42
118,107,109,148,-14.9,-12.82,0.11,1.42
118,111,113,145,-14.9,-12.83,0.11,1.43
117,109,110,155,-14.92,-12.85,0.11,1.44
118,113,112,159,-14.92,-12.85,0.13,1.43
119,112,109,153,-14.89,-12.84,0.15,1.44
119,107,104,152,-14.92,-12.87,0.16,1.46
115,108,104,152,-14.89,-12.84,0.17,1.45
115,110,107,153,-14.87,-12.8,0.14,1.44
120,111,115,156,-14.89,-12.85,0.12,1.43
121,113,114,156,-14.94,-12.87,0.11,1.44
119,113,112,154,-14.9,-12.86,0.13,1.43
119,111,109,154,-14.86,-12.83,0.13,1.42
117,105,116,145,-14.8,-12.86,0.09,1.45
118,113,115,153,-14.75,-12.89,0.1,1.48
119,106,111,156,-14.67,-12.97,0.06,1.51
125,108,116,160,-14.49,-13.2,0.05,1.52
114,115,111,154,-14.29,-13.4,-0.02,1.5
119,109,118,147,-14.05,-13.73,0.01,1.52
122,114,113,153,-13.83,-13.95,-0.01,1.55
121,111,118,155,-13.76,-13.99,0.03,1.59
118,109,115,155,-13.81,-13.94,0.04,1.6
121,116,116,162,-13.94,-13.8,0.11,1.56
124,105,120,167,-14.2,-13.59,0.26,1.48
125,108,122,163,-14.44,-13.27,0.4,1.39
118,117,129,163,-14.67,-13.01,0.51,1.34
125,114,125,172,-14.91,-12.77,0.68,1.29
116,106,136,168,-15.16,-12.5,0.88,1.22
121,106,142,156,-15.5,-12.18,1.12,1.17
122,108,144,160,-15.83,-11.82,1.35,1.12
119,113,150,159,-16.41,-11.41,1.56,1.06
114,104,153,170,-16.92,-10.92,1.81,0.99
115,104,167,177,-17.5,-10.44,2.06,0.91
113,113,160,181,-18.1,-9.97,2.34,0.78
117,110,173,189,-18.73,-9.61,2.55,0.6
115,113,181,192,-19.23,-9.24,2.74,0.46
113,104,186,197,-19.58,-9.02,2.89,0.31
114,107,183,207,-19.81,-8.97,3,0.22
117,114,172,215,-19.97,-8.9,3.11,0.17
115,105,173,214,-20.21,-8.91,3.2,0.16
117,99,176,223,-20.81,-8.7,3.44,0.15
115,105,188,213,-21.48,-8.4,3.67,0.03
123,104,185,220,-21.99,-8.22,3.93,-0.09
119,106,194,220,-22.1,-7.89,4,-0.26
124,108,205,227,-22.22,-7.68,4.01,-0.35
124,109,205,228,-22.37,-7.62,4.01,-0.33
120,112,206,231,-22.31,-7.62,3.96,-0.25
121,113,208,234,-22.12,-7.71,3.88,-0.17
122,114,218,235,-21.76,-7.86,3.8,-0.12
121,108,211,236,-21.46,-8.13,3.73,-0.06
127,114,213,229,-21.32,-8.33,3.79,-0.01
125,117,207,231,-21.18,-8.42,3.82,-0.06
128,115,204,234,-21.16,-8.49,3.87,-0.12
123,112,198,235,-21.18,-8.46,3.92,-0.16
125,111,200,233,-21.24,-8.42,3.94,-0.2
126,116,203,232,-21.17,-8.41,3.85,-0.24
128,117,203,239,-21.19,-8.46,3.76,-0.25
129,119,206,240,-21.17,-8.45,3.74,-0.21
128,114,197,231,-21.16,-8.43,3.79,-0.21
124,113,200,236,-21.23,-8.45,3.85,-0.23
125,115,208,234,-21.2,-8.41,3.81,-0.24
125,112,206,231,-21.2,-8.39,3.74,-0.25
115,113,199,238,-21.18,-8.43,3.75,-0.25
123,115,201,231,-21.22,-8.48,3.77,-0.22
132,115,199,237,-21.11,-8.5,3.73,-0.17
138,115,205,233,-21.06,-8.53,3.68,-0.12
127,114,205,235,-21,-8.48,3.66,-0.12
128,113,199,232,-21.02,-8.48,3.61,-0.12
120,116,201,226,-21.17,-8.42,3.6,-0.1
131,112,199,231,-21.27,-8.33,3.67,-0.1
123,111,195,234,-21.29,-8.28,3.7,-0.12
136,131,193,234,-21.33,-8.24,3.64,-0.17
134,113,192,240,-21.3,-8.31,3.64,-0.21
134,102,192,239,-21.36,-8.37,3.75,-0.3
140,102,199,235,-21.36,-8.39,3.77,-0.33
136,113,203,234,-21.37,-8.4,3.79,-0.37
133,118,203,242,-21.39,-8.37,3.77,-0.26
130,118,217,242,-21.27,-8.42,3.54,-0.1
132,119,214,242,-21.15,-8.49,3.32,-0.01
126,114,220,250,-21.05,-8.52,3.2,0.04
133,124,216,253,-21.05,-8.57,3.19,0.08
131,122,199,248,-20.96,-8.71,3.19,0.02
122,118,208,245,-20.98,-8.81,3.24,-0.04
121,119,206,251,-20.93,-8.81,3.23,0
121,120,208,255,-20.87,-8.83,3.19,0.07
117,116,206,247,-20.95,-8.83,3.22,0.05
113,116,208,250,-20.99,-8.83,3.32,-0.03
120,119,200,244,-20.97,-8.81,3.41,-0.04
129,122,206,252,-21.05,-8.67,3.5,0.03
124,118,207,241,-21.04,-8.64,3.56,0.06
126,115,204,242,-20.97,-8.63,3.56,-0
125,121,197,248,-20.96,-8.58,3.62,-0.06
122,120,209,243,-21.04,-8.53,3.73,-0.09
127,119,202,235,-21.15,-8.42,3.67,-0.13
133,119,201,239,-21.17,-8.39,3.56,-0.13
132,111,195,232,-21.18,-8.42,3.56,-0.02
127,100,194,227,-20.99,-8.45,3.55,0
123,100,194,226,-20.88,-8.52,3.55,-0.03
122,104,193,225,-20.86,-8.59,3.6,-0.08
124,103,193,226,-20.93,-8.57,3.71,-0.1
129,135,193,241,-20.82,-8.42,3.7,-0.1
130,135,191,236,-20.8,-8.34,3.66,-0.1
125,126,199,233,-20.85,-8.4,3.67,-0.14
131,125,204,230,-20.9,-8.54,3.83,-0.16
132,128,193,229,-20.82,-8.64,3.81,-0.17
136,129,197,225,-20.7,-8.76,3.76,-0.11
137,127,197,226,-20.78,-8.83,3.72,-0.03
138,136,192,228,-21.01,-8.79,3.87,-0.07
133,129,191,223,-20.93,-8.79,3.87,-0.16
139,133,198,221,-20.95,-8.8,3.93,-0.23
138,128,200,219,-20.95,-8.72,3.83,-0.23
138,133,197,221,-20.87,-8.79,3.75,-0.21
132,136,199,213,-20.6,-8.88,3.71,-0.26
139,137,198,206,-20.57,-9,3.74,-0.25
136,133,198,212,-20.62,-9.05,3.86,-0.3
134,135,190,220,-20.57,-9.08,3.88,-0.34
134,138,194,213,-20.68,-9.09,3.85,-0.39
136,136,190,200,-20.84,-9.13,3.78,-0.37
134,135,194,204,-20.85,-9.22,3.74,-0.37
132,131,191,209,-20.75,-9.37,3.73,-0.37
134,134,196,203,-20.9,-9.35,3.71,-0.3
136,133,192,208,-21.06,-9.32,3.61,-0.28
133,127,192,208,-21.05,-9.29,3.65,-0.33
138,136,195,203,-21.11,-9.18,3.8,-0.42
138,136,193,210,-21.18,-9.06,3.66,-0.34
138,136,190,208,-21.15,-9.05,3.68,-0.35
133,135,192,209,-21.12,-9.02,3.79,-0.38
136,136,196,217,-21.1,-9.03,3.66,-0.25
140,140,190,209,-21.06,-9.01,3.43,-0.12
139,129,191,210,-20.92,-9,3.36,-0.05
150,137,191,211,-20.93,-9.16,3.57,-0.06
133,133,198,215,-20.93,-9.15,3.63,-0.18
140,136,197,209,-21.11,-8.98,3.85,-0.22
139,131,195,221,-21.31,-8.74,3.93,-0.2
136,135,202,225,-21.41,-8.54,3.71,-0.2
141,126,207,230,-21.45,-8.47,3.56,-0.17
135,130,210,229,-21.33,-8.46,3.56,-0.14
118,129,191,242,-21.27,-8.53,3.73,-0.19
130,121,190,243,-21.24,-8.65,3.75,-0.31
129,106,190,237,-21.2,-8.65,3.67,-0.4
128,121,207,227,-21.23,-8.59,3.76,-0.29
129,120,199,236,-21.25,-8.59,3.71,-0.24
123,121,197,234,-21.22,-8.65,3.53,-0.2
121,120,204,229,-21.2,-8.71,3.38,-0.12
130,121,205,232,-21.12,-8.72,3.28,-0.07
126,118,207,245,-21.16,-8.74,3.26,-0.03
129,119,210,232,-21.15,-8.8,3.18,-0.09
125,122,216,249,-21.22,-8.82,3.23,-0.11
121,121,219,249,-21.17,-8.81,3.27,-0.06
123,122,201,251,-21.24,-8.77,3.28,-0.07
117,126,211,246,-21.37,-8.66,3.24,-0.13
120,119,208,249,-21.63,-8.66,3.27,-0.14
116,124,204,249,-21.85,-8.56,3.27,-0.12
117,129,203,251,-22.05,-8.48,3.22,-0.07
120,116,204,250,-22.17,-8.42,3.15,-0.02
117,126,206,246,-22.17,-8.49,3.11,0.04
117,123,210,250,-22.03,-8.62,3.11,-0.04
107,121,207,253,-22.04,-8.6,3.16,-0.03
113,120,200,248,-21.8,-8.75,3.16,0.03
110,122,202,255,-21.62,-8.9,3.36,-0.08
111,127,206,243,-21.46,-8.84,3.39,-0
112,120,210,248,-21.18,-8.79,3.42,0.11
117,116,204,252,-21.24,-8.61,3.59,0.02
118,118,202,245,-21.22,-8.51,3.67,-0.02
113,119,202,245,-21.1,-8.57,3.79,-0.07
117,122,198,244,-21.22,-8.59,3.85,-0.18
124,120,209,243,-21.23,-8.51,3.76,-0.17
120,126,208,239,-21.31,-8.37,3.69,-0.12
121,122,208,237,-21.47,-8.31,3.61,-0.07
130,125,205,231,-21.42,-8.25,3.58,-0.08
136,135,202,235,-21.14,-8.31,3.58,-0.09
134,134,201,228,-21.04,-8.43,3.69,-0.11
140,141,202,230,-21.07,-8.53,3.8,-0.13
137,135,197,241,-20.98,-8.55,3.81,-0.13
133,144,202,244,-21.12,-8.6,3.84,-0.14
131,139,201,232,-20.92,-8.7,3.71,-0.09
137,138,199,227,-20.75,-8.99,3.64,-0.02
140,139,198,222,-20.66,-9.16,3.66,0.03
136,140,203,227,-20.6,-9.22,3.62,-0.01
136,145,202,216,-20.68,-9.23,3.67,-0.06
145,142,203,213,-20.68,-9.22,3.88,-0.16
143,139,200,218,-20.49,-9.1,3.81,-0.18
145,147,198,204,-20.48,-9.17,3.84,-0.14
142,148,193,208,-20.41,-9.19,3.68,-0.11
141,149,198,206,-20.61,-9.19,3.6,-0.1
146,143,195,209,-20.84,-9.01,3.6,-0.16
146,143,190,213,-21.13,-8.92,3.75,-0.27
149,146,191,206,-21.21,-8.98,3.89,-0.43
146,149,190,215,-21.08,-9.18,3.97,-0.45
145,150,190,221,-20.98,-9.33,3.81,-0.35
148,144,185,212,-20.87,-9.36,3.62,-0.15
149,144,191,215,-20.82,-9.38,3.39,-0.07
144,142,184,192,-20.86,-9.48,3.52,-0.13
143,143,190,204,-20.7,-9.46,3.59,-0.2
155,148,183,198,-20.67,-9.5,3.59,-0.08
149,143,183,201,-20.66,-9.45,3.54,-0.09
139,149,183,212,-20.97,-9.28,3.52,-0.16
148,148,193,196,-21.2,-9.13,3.48,-0.2
147,147,194,204,-21.21,-8.87,3.44,-0.17
148,141,196,223,-21.32,-8.83,3.5,-0.15
149,149,198,218,-21.33,-8.96,3.55,-0.19
154,141,200,215,-21.47,-8.98,3.7,-0.26
147,136,202,224,-21.44,-8.81,3.74,-0.3
142,153,209,225,-21.45,-8.75,3.77,-0.21
144,152,209,222,-21.43,-8.74,3.75,-0.17
139,145,208,224,-21.25,-8.81,3.55,-0.08
145,140,205,224,-20.96,-8.89,3.39,0
145,132,212,236,-20.74,-9.07,3.37,0.05
148,120,207,235,-20.62,-9.13,3.45,0.01
152,130,206,241,-20.38,-9.18,3.45,-0.06
141,127,202,245,-20.52,-9.24,3.49,-0.05
137,127,208,232,-20.52,-9.13,3.48,-0.01
148,130,197,232,-20.69,-9.07,3.52,0.06
155,132,216,246,-20.85,-9.02,3.5,0.03
140,130,225,248,-20.94,-8.99,3.5,-0.03
151,136,208,251,-21.07,-8.84,3.51,-0.01
151,137,204,248,-21,-8.69,3.36,0.07
153,136,234,249,-21.13,-8.65,3.34,0.06
150,136,204,250,-21.11,-8.81,3.37,-0.01
147,138,202,254,-21.02,-8.89,3.44,-0.04
147,131,201,245,-21.07,-8.98,3.51,0.03
146,131,200,244,-21.17,-8.93,3.47,0.05
138,131,199,242,-21.25,-8.7,3.3,0.05
136,128,196,239,-21.6,-8.47,3.22,0.11
128,130,196,242,-21.76,-8.42,3.27,0
128,130,198,245,-21.72,-8.5,3.48,-0.25
132,134,198,237,-21.77,-8.48,3.72,-0.24
128,123,196,235,-21.75,-8.43,3.76,-0.14
128,128,200,240,-21.69,-8.38,3.62,-0.12
125,135,194,242,-21.6,-8.37,3.54,-0.07
129,132,196,241,-21.4,-8.4,3.49,0.05
133,133,204,243,-21.25,-8.44,3.47,0.14
137,133,201,249,-21.03,-8.55,3.51,0.21
147,141,200,245,-20.71,-8.69,3.65,0.11
153,133,206,244,-20.75,-8.73,3.7,0.08
163,141,215,240,-20.88,-8.79,3.69,0.21
154,138,222,242,-20.89,-8.79,3.61,0.23
149,128,211,242,-20.82,-8.79,3.62,0.21
139,131,216,237,-20.72,-8.75,3.65,0.28
143,139,215,238,-20.8,-8.75,3.7,0.19
142,136,204,230,-20.83,-8.62,3.64,0.13
142,156,205,231,-21.02,-8.67,3.73,0.15
147,128,200,237,-20.99,-8.65,3.7,0.08
144,132,200,234,-20.87,-8.72,3.64,0.08
160,156,194,228,-20.77,-8.86,3.55,0.1
151,158,197,227,-20.61,-8.86,3.53,0.06
148,159,197,222,-20.63,-8.89,3.62,0.04
146,156,198,216,-20.58,-8.91,3.53,0.02
158,159,194,207,-20.59,-9.02,3.59,0.03
152,153,189,209,-20.72,-9.11,3.65,-0
150,158,193,207,-20.74,-9.21,3.56,-0.01
148,150,189,199,-20.71,-9.23,3.55,-0.01
154,155,188,205,-20.57,-9.19,3.56,-0.04
149,153,181,204,-20.52,-9.21,3.51,-0.09
148,149,187,203,-20.63,-9.21,3.53,-0.14
153,149,182,203,-20.83,-9.16,3.57,-0.15
151,154,183,201,-20.92,-9.17,3.55,-0.15
164,152,182,205,-21.02,-9.13,3.59,-0.21
149,155,181,202,-21.12,-9.04,3.58,-0.24
153,156,181,202,-21.24,-9.05,3.66,-0.3
159,150,178,202,-21.3,-9.04,3.73,-0.41
154,156,181,198,-21.53,-9.07,3.83,-0.52
154,151,181,196,-21.6,-9.02,3.75,-0.52
145,151,174,197,-21.57,-8.95,3.56,-0.39
140,156,182,194,-21.6,-8.88,3.42,-0.24
160,148,180,194,-21.61,-8.9,3.4,-0.19
154,160,180,194,-21.76,-8.87,3.55,-0.21
149,153,181,201,-21.72,-8.87,3.6,-0.24
155,160,178,199,-21.55,-8.76,3.53,-0.21
149,156,190,201,-21.36,-8.78,3.48,-0.13
153,156,181,209,-21.18,-8.91,3.46,-0.13
155,158,189,212,-21.16,-8.91,3.44,-0.12
150,146,190,213,-21.31,-9.02,3.36,-0.09
144,159,189,214,-21.27,-8.95,3.27,-0.07
142,152,194,220,-21.25,-8.94,3.39,-0.08
143,156,201,222,-21.23,-8.97,3.5,-0.12
143,145,196,222,-21.31,-9,3.58,-0.1
144,136,201,224,-21.36,-8.98,3.61,-0.06
152,121,204,230,-21.29,-8.86,3.52,-0.05
142,132,204,237,-21.35,-8.87,3.53,-0.02
143,129,192,244,-21.23,-8.83,3.44,-0.02
143,128,202,236,-21.06,-8.94,3.38,-0.01
144,116,209,234,-20.98,-8.98,3.43,-0.06
149,127,206,241,-21.01,-8.98,3.52,-0.11
138,132,205,235,-21.08,-8.93,3.5,-0.16
145,142,208,240,-21.15,-8.92,3.45,-0.12
149,140,210,241,-21.38,-8.9,3.55,-0.07
145,135,203,237,-21.49,-8.72,3.54,-0.03
142,143,210,235,-21.44,-8.63,3.43,-0.06
145,139,210,245,-21.68,-8.39,3.49,-0.04
149,145,207,239,-21.85,-8.08,3.43,0.06
150,140,211,245,-21.7,-8.1,3.43,0
145,136,209,233,-21.55,-8.24,3.66,-0.27
144,141,211,234,-21.6,-8.47,3.85,-0.25
136,134,194,241,-21.61,-8.46,3.78,-0.17
142,142,219,234,-21.88,-8.37,3.66,-0.07
136,137,190,242,-21.99,-8.22,3.5,-0.1
144,136,194,235,-22.07,-8.07,3.43,-0.01
139,140,199,235,-21.98,-8.08,3.58,-0.06
151,136,199,244,-22.19,-8.15,4.02,-0.18
145,139,204,243,-22.1,-8.2,4.2,-0.2
145,136,204,247,-22.07,-8.06,4.21,-0.12
147,147,197,244,-21.88,-8.03,3.97,0.06
140,142,201,244,-21.63,-8.12,3.86,0.2
146,139,226,250,-21.42,-8.3,3.85,0.12
149,140,204,239,-21.2,-8.51,3.81,0.06
151,131,201,242,-21.19,-8.63,3.87,0.12
156,136,215,236,-20.98,-8.73,3.81,0.2
155,128,211,230,-20.9,-8.89,3.82,0.26
151,133,204,237,-20.75,-8.91,3.73,0.22
155,146,200,249,-20.85,-8.81,3.76,0.17
169,151,197,240,-20.95,-8.67,3.77,0.09
149,120,202,245,-20.92,-8.72,3.72,0.09
150,128,193,225,-20.79,-8.87,3.6,0.1
159,152,194,227,-20.82,-9,3.56,0.13
165,148,204,223,-20.47,-9.04,3.51,0.19
165,155,197,222,-20.51,-9.15,3.56,0.19
163,147,199,217,-20.55,-9.26,3.55,0.07
165,159,194,214,-20.63,-9.34,3.59,0.02
160,156,185,203,-20.66,-9.29,3.66,-0.06
165,157,189,214,-20.79,-9.2,3.59,-0.07
171,160,190,210,-20.93,-9.08,3.48,-0.08
164,152,188,207,-21.13,-9.02,3.34,-0.05
163,156,189,204,-21.27,-9.06,3.47,-0.02
167,153,184,201,-21.32,-9.03,3.66,-0.07
161,163,191,200,-21.32,-9,3.62,-0.15
162,158,187,200,-21.34,-8.96,3.55,-0.21
167,155,183,203,-21.24,-8.96,3.69,-0.24
165,166,183,205,-21.14,-9.06,3.83,-0.28
151,158,180,199,-21.09,-9.15,3.75,-0.33
162,158,181,200,-21.16,-9.19,3.4,-0.17
159,166,181,195,-21.18,-9.12,3.3,-0.02
158,164,177,196,-21.23,-9.12,3.3,-0.02
163,158,177,199,-21.1,-9.1,3.2,-0.01
157,161,184,200,-21.11,-9.13,3.22,0.02
164,161,187,201,-21.14,-9.04,3.29,-0.01
166,159,190,209,-21.05,-9.01,3.4,-0.06
163,157,195,207,-21.14,-9,3.57,-0.15
157,153,196,208,-21.21,-8.74,3.55,-0.21
165,159,195,220,-21.16,-8.47,3.44,-0.1
166,153,204,224,-21.37,-8.55,3.39,-0.03
151,156,210,226,-21.31,-8.78,3.36,-0.11
138,152,204,237,-21.12,-8.89,3.39,-0.15
144,140,215,239,-21.15,-8.82,3.48,-0.04
145,141,209,240,-21.13,-8.74,3.46,-0.01
145,131,198,244,-21.19,-8.79,3.54,-0.07
150,131,208,240,-21.13,-8.77,3.56,-0.11
145,128,210,248,-21.16,-8.69,3.57,-0.02
150,136,218,244,-21.25,-8.68,3.48,0.07
152,141,210,245,-21.13,-8.72,3.42,0.1
147,135,215,245,-21.02,-8.74,3.4,0.07
158,138,214,239,-21.12,-8.72,3.41,0.02
145,134,202,242,-21.18,-8.57,3.38,0.01
147,129,201,242,-21.55,-8.55,3.5,-0.02
142,139,196,244,-21.72,-8.42,3.58,-0.11
135,139,195,236,-21.52,-8.42,3.5,-0.04
140,136,199,244,-21.36,-8.45,3.43,0.03
136,138,193,242,-21.52,-8.44,3.47,0.05
139,137,201,245,-21.63,-8.52,3.63,0.01
138,143,195,246,-21.6,-8.43,3.8,-0.09
144,133,202,250,-21.54,-8.33,4,0.01
141,141,207,248,-21.65,-8.18,4.07,0.08
153,140,203,248,-21.59,-7.92,3.94,0.05
145,141,204,253,-21.62,-7.9,3.94,0.1
142,138,205,248,-21.68,-8.01,4.08,0.17
148,133,208,246,-21.61,-8.1,4.15,0.09
145,138,203,244,-21.47,-8.22,4.06,0.11
145,138,212,241,-21.34,-8.26,3.89,0.19
146,140,209,235,-21.09,-8.28,3.77,0.2
147,139,206,232,-21.03,-8.43,3.77,0.22
167,144,205,229,-20.81,-8.47,3.74,0.2
151,120,202,225,-20.7,-8.64,3.88,0.22
147,115,200,222,-20.84,-8.65,3.65,0.09
162,143,192,217,-20.86,-8.73,3.35,0.08
165,152,190,213,-20.89,-8.73,3.34,0.13
171,160,190,211,-20.67,-8.84,3.38,0.12
