1023,-11.75,-1.61,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.55,2.06,2.39,0.09
1023,-11.77,-1.63,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.55,2.04,2.41,0.08
1023,-11.75,-1.63,-2.54,2.05,2.40,0.09
1023,-11.76,-1.63,-2.54,2.06,2.39,0.07
1023,-11.74,-1.62,-2.54,2.05,2.41,0.09
1023,-11.77,-1.63,-2.57,2.05,2.39,0.07
1023,-11.78,-1.64,-2.55,2.05,2.39,0.10
1023,-11.76,-1.62,-2.53,2.07,2.40,0.07
1023,-11.76,-1.63,-2.55,2.05,2.40,0.07
1023,-11.75,-1.62,-2.54,2.04,2.40,0.09
1023,-11.75,-1.62,-2.54,2.06,2.41,0.07
1023,-11.75,-1.62,-2.54,2.05,2.40,0.09
1023,-11.76,-1.62,-2.56,2.05,2.41,0.07
1023,-11.74,-1.64,-2.54,2.05,2.41,0.10
1023,-11.77,-1.63,-2.52,2.06,2.39,0.07
1023,-11.76,-1.62,-2.54,2.06,2.40,0.08
1023,-11.74,-1.62,-2.55,2.05,2.42,0.09
1023,-11.76,-1.63,-2.55,2.04,2.41,0.07
1023,-11.77,-1.64,-2.56,2.05,2.38,0.10
1023,-11.78,-1.62,-2.55,2.05,2.40,0.08
1023,-11.78,-1.64,-2.56,2.02,2.40,0.07
1023,-11.76,-1.63,-2.56,2.04,2.39,0.05
1023,-11.76,-1.63,-2.54,2.04,2.40,0.11
1023,-11.76,-1.62,-2.55,2.03,2.44,0.10
1023,-11.74,-1.62,-2.54,2.03,2.42,0.09
1023,-11.75,-1.62,-2.54,2.05,2.41,0.08
1023,-11.77,-1.63,-2.55,2.05,2.40,0.07
1023,-11.76,-1.63,-2.56,2.04,2.42,0.11
1023,-11.75,-1.62,-2.54,2.06,2.40,0.07
1023,-11.76,-1.62,-2.54,2.06,2.40,0.08
1023,-11.74,-1.62,-2.54,2.05,2.41,0.08
1023,-11.76,-1.62,-2.55,2.05,2.41,0.09
1023,-11.76,-1.63,-2.56,2.05,2.41,0.09
1023,-11.75,-1.63,-2.53,2.06,2.40,0.06
1023,-11.75,-1.62,-2.54,2.04,2.39,0.09
1023,-11.74,-1.62,-2.55,2.05,2.42,0.06
1023,-11.81,-1.62,-2.54,2.04,2.36,0.08
1023,-11.83,-1.67,-2.58,2.08,2.39,0.10
1023,-11.80,-1.68,-2.58,2.06,2.33,0.03
1023,-11.78,-1.65,-2.55,2.05,2.35,0.03
1023,-11.76,-1.62,-2.55,2.05,2.40,0.08
1023,-11.72,-1.60,-2.53,2.01,2.45,0.10
1023,-11.73,-1.61,-2.55,2.04,2.42,0.08
1023,-11.76,-1.63,-2.56,2.04,2.42,0.09
1023,-11.77,-1.63,-2.55,2.03,2.40,0.07
1023,-11.78,-1.64,-2.56,2.04,2.40,0.10
1023,-11.76,-1.63,-2.55,2.03,2.42,0.09
1023,-11.75,-1.63,-2.54,2.04,2.41,0.08
1023,-11.77,-1.62,-2.55,2.05,2.42,0.08
1023,-11.76,-1.62,-2.54,2.04,2.40,0.08
1023,-11.76,-1.64,-2.54,2.04,2.40,0.09
1023,-11.77,-1.63,-2.54,2.06,2.39,0.07
1023,-11.75,-1.61,-2.54,2.04,2.39,0.08
1023,-11.75,-1.63,-2.54,2.06,2.41,0.08
1023,-11.74,-1.62,-2.54,2.06,2.40,0.08
1023,-11.74,-1.62,-2.55,2.06,2.40,0.08
1023,-11.75,-1.62,-2.54,2.05,2.40,0.07
1023,-11.77,-1.63,-2.54,2.06,2.40,0.08
1023,-11.77,-1.62,-2.55,2.06,2.38,0.06
1023,-11.75,-1.63,-2.55,2.06,2.40,0.08
1023,-11.75,-1.62,-2.55,2.04,2.40,0.07
1023,-11.75,-1.62,-2.54,2.04,2.41,0.08
1023,-11.75,-1.63,-2.54,2.06,2.40,0.08
1023,-11.74,-1.63,-2.55,2.05,2.41,0.08
1023,-11.76,-1.63,-2.54,2.05,2.41,0.08
1023,-11.75,-1.63,-2.54,2.05,2.39,0.07
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.75,-1.63,-2.55,2.05,2.41,0.08
1023,-11.75,-1.62,-2.54,2.04,2.40,0.09
1023,-11.75,-1.62,-2.53,2.05,2.40,0.08
1023,-11.75,-1.61,-2.55,2.06,2.40,0.08
1023,-11.76,-1.62,-2.55,2.04,2.41,0.08
1023,-11.75,-1.63,-2.53,2.04,2.39,0.07
1023,-11.76,-1.63,-2.54,2.06,2.40,0.08
1023,-11.74,-1.62,-2.55,2.06,2.39,0.07
1023,-11.74,-1.63,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.55,2.04,2.40,0.08
1023,-11.76,-1.63,-2.54,2.05,2.39,0.08
1023,-11.75,-1.63,-2.55,2.06,2.40,0.07
1023,-11.77,-1.62,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.55,2.05,2.41,0.08
1023,-11.73,-1.63,-2.53,2.06,2.40,0.07
1023,-11.74,-1.63,-2.54,2.06,2.41,0.08
1023,-11.75,-1.63,-2.54,2.04,2.41,0.08
1023,-11.75,-1.62,-2.55,2.06,2.40,0.08
1023,-11.75,-1.63,-2.54,2.06,2.39,0.07
1023,-11.75,-1.63,-2.54,2.05,2.41,0.08
1023,-11.75,-1.64,-2.54,2.05,2.41,0.09
1023,-11.75,-1.62,-2.54,2.05,2.41,0.07
1023,-11.75,-1.62,-2.55,2.06,2.40,0.09
1023,-11.74,-1.62,-2.55,2.06,2.40,0.07
1023,-11.76,-1.63,-2.54,2.06,2.40,0.09
1023,-11.74,-1.60,-2.55,2.07,2.39,0.07
1023,-11.75,-1.62,-2.54,2.06,2.39,0.08
1023,-11.75,-1.62,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.55,2.06,2.40,0.08
1023,-11.75,-1.62,-2.53,2.05,2.40,0.08
1023,-11.76,-1.63,-2.54,2.05,2.40,0.07
1023,-11.75,-1.62,-2.54,2.05,2.40,0.09
1023,-11.75,-1.62,-2.54,2.06,2.39,0.07
1023,-11.75,-1.62,-2.54,2.06,2.39,0.08
1023,-11.75,-1.62,-2.55,2.05,2.41,0.07
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.75,-1.62,-2.53,2.05,2.40,0.07
1023,-11.74,-1.61,-2.54,2.07,2.38,0.07
1023,-11.76,-1.63,-2.54,2.05,2.40,0.09
1023,-11.75,-1.61,-2.54,2.06,2.40,0.07
1023,-11.76,-1.63,-2.54,2.06,2.39,0.08
1023,-11.76,-1.63,-2.54,2.06,2.39,0.07
1023,-11.76,-1.62,-2.54,2.04,2.40,0.08
1023,-11.75,-1.62,-2.53,2.06,2.40,0.08
1023,-11.76,-1.62,-2.54,2.06,2.40,0.07
1023,-11.75,-1.62,-2.55,2.05,2.40,0.08
1023,-11.76,-1.62,-2.54,2.06,2.39,0.08
1023,-11.75,-1.63,-2.55,2.05,2.40,0.08
1023,-11.74,-1.63,-2.54,2.06,2.39,0.07
1023,-11.76,-1.62,-2.54,2.05,2.39,0.08
1023,-11.75,-1.63,-2.55,2.05,2.40,0.08
1023,-11.74,-1.62,-2.53,2.07,2.40,0.08
1023,-11.75,-1.63,-2.53,2.05,2.40,0.08
1023,-11.74,-1.63,-2.55,2.04,2.42,0.08
1023,-11.75,-1.62,-2.55,2.05,2.41,0.08
1023,-11.76,-1.63,-2.54,2.06,2.40,0.07
1023,-11.76,-1.63,-2.54,2.05,2.40,0.09
1023,-11.77,-1.63,-2.56,2.04,2.41,0.08
1023,-11.76,-1.63,-2.55,2.05,2.39,0.08
1023,-11.75,-1.61,-2.54,2.05,2.39,0.08
1023,-11.75,-1.61,-2.54,2.06,2.40,0.08
1023,-11.76,-1.62,-2.56,2.04,2.39,0.09
1023,-11.75,-1.62,-2.54,2.06,2.40,0.07
1023,-11.75,-1.63,-2.53,2.05,2.41,0.08
1023,-11.76,-1.63,-2.54,2.06,2.41,0.08
1023,-11.75,-1.63,-2.54,2.05,2.39,0.08
1023,-11.75,-1.62,-2.55,2.06,2.40,0.08
1023,-11.74,-1.63,-2.54,2.05,2.39,0.07
1023,-11.76,-1.62,-2.54,2.04,2.41,0.09
1023,-11.76,-1.61,-2.54,2.05,2.40,0.07
1023,-11.75,-1.63,-2.55,2.06,2.40,0.09
1023,-11.76,-1.62,-2.56,2.05,2.42,0.08
1023,-11.76,-1.62,-2.54,2.06,2.41,0.08
1023,-11.75,-1.63,-2.54,2.07,2.38,0.08
1023,-11.75,-1.61,-2.55,2.06,2.40,0.07
1023,-11.75,-1.63,-2.55,2.05,2.41,0.09
1023,-11.75,-1.61,-2.55,2.05,2.41,0.07
1023,-11.75,-1.62,-2.53,2.06,2.40,0.09
1023,-11.74,-1.62,-2.54,2.06,2.39,0.07
1023,-11.75,-1.62,-2.55,2.06,2.40,0.08
1023,-11.76,-1.63,-2.55,2.05,2.39,0.08
1023,-11.75,-1.63,-2.54,2.06,2.41,0.07
1023,-11.76,-1.63,-2.55,2.06,2.40,0.09
1023,-11.75,-1.63,-2.55,2.05,2.39,0.07
1023,-11.75,-1.61,-2.54,2.06,2.40,0.08
1023,-11.75,-1.63,-2.53,2.06,2.39,0.07
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.76,-1.61,-2.54,2.05,2.41,0.08
1023,-11.75,-1.63,-2.53,2.06,2.40,0.07
1023,-11.75,-1.64,-2.54,2.06,2.40,0.08
1023,-11.75,-1.63,-2.55,2.05,2.41,0.07
1023,-11.76,-1.62,-2.55,2.04,2.40,0.09
1023,-11.74,-1.62,-2.54,2.06,2.39,0.07
1023,-11.76,-1.62,-2.54,2.05,2.41,0.08
1023,-11.77,-1.63,-2.55,2.04,2.41,0.08
1023,-11.76,-1.61,-2.54,2.05,2.40,0.07
1023,-11.75,-1.62,-2.53,2.06,2.40,0.08
1023,-11.75,-1.61,-2.55,2.05,2.40,0.07
1023,-11.75,-1.63,-2.55,2.05,2.42,0.09
1023,-11.76,-1.61,-2.54,2.05,2.40,0.07
1023,-11.74,-1.63,-2.54,2.05,2.40,0.08
1023,-11.76,-1.62,-2.54,2.05,2.41,0.08
1023,-11.74,-1.63,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.06,2.40,0.08
1023,-11.74,-1.62,-2.53,2.05,2.41,0.08
1023,-11.76,-1.63,-2.54,2.06,2.41,0.09
1023,-11.75,-1.62,-2.55,2.06,2.40,0.07
1023,-11.74,-1.61,-2.55,2.05,2.40,0.09
1023,-11.75,-1.63,-2.55,2.05,2.40,0.07
1023,-11.74,-1.61,-2.55,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.07,2.41,0.08
1023,-11.75,-1.62,-2.55,2.06,2.40,0.08
1023,-11.75,-1.62,-2.55,2.05,2.41,0.09
1023,-11.74,-1.61,-2.56,2.06,2.41,0.08
1023,-11.75,-1.63,-2.54,2.06,2.39,0.08
1023,-11.76,-1.63,-2.55,2.05,2.40,0.07
1023,-11.76,-1.63,-2.54,2.05,2.41,0.08
1023,-11.75,-1.62,-2.55,2.05,2.41,0.08
1023,-11.76,-1.62,-2.55,2.05,2.40,0.08
1023,-11.75,-1.64,-2.55,2.05,2.40,0.09
1023,-11.75,-1.61,-2.54,2.05,2.40,0.08
1023,-11.74,-1.63,-2.54,2.05,2.41,0.08
1023,-11.76,-1.62,-2.54,2.06,2.40,0.08
1023,-11.75,-1.62,-2.55,2.05,2.39,0.09
1023,-11.76,-1.62,-2.55,2.05,2.40,0.08
1023,-11.77,-1.62,-2.54,2.07,2.39,0.08
1023,-11.75,-1.63,-2.55,2.06,2.40,0.08
1023,-11.75,-1.62,-2.56,2.04,2.40,0.08
1023,-11.75,-1.62,-2.55,2.06,2.40,0.08
1023,-11.75,-1.63,-2.55,2.06,2.40,0.07
1023,-11.75,-1.63,-2.55,2.06,2.39,0.09
1023,-11.76,-1.62,-2.54,2.04,2.40,0.08
1023,-11.75,-1.63,-2.54,2.05,2.39,0.08
1023,-11.75,-1.63,-2.55,2.07,2.39,0.08
1023,-11.75,-1.62,-2.55,2.05,2.40,0.09
1023,-11.76,-1.63,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.54,2.05,2.40,0.08
1023,-11.76,-1.62,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.05,2.40,0.08
1023,-11.75,-1.62,-2.54,2.05,2.41,0.08
1023,-11.77,-1.63,-2.54,2.06,2.40,0.07
1023,-11.76,-1.63,-2.54,2.05,2.39,0.09
1023,-11.75,-1.63,-2.55,2.05,2.41,0.07
1023,-11.75,-1.62,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.53,2.07,2.40,0.07
1023,-11.75,-1.61,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.04,2.41,0.09
1023,-11.75,-1.62,-2.54,2.05,2.39,0.08
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.75,-1.62,-2.53,2.05,2.41,0.07
1023,-11.76,-1.63,-2.55,2.04,2.40,0.09
1023,-11.76,-1.62,-2.54,2.06,2.39,0.07
1023,-11.75,-1.62,-2.54,2.06,2.39,0.08
1023,-11.75,-1.62,-2.55,2.04,2.40,0.08
1023,-11.75,-1.63,-2.54,2.05,2.40,0.08
1023,-11.74,-1.63,-2.53,2.06,2.40,0.08
1023,-11.75,-1.61,-2.55,2.05,2.40,0.07
1,-11.75,-1.62,-2.55,2.03,2.41,0.09
4,-11.75,-1.63,-2.54,2.06,2.40,0.07
1,-11.75,-1.62,-2.54,2.06,2.40,0.08
2,-11.75,-1.63,-2.55,2.04,2.39,0.07
2,-11.76,-1.62,-2.55,2.04,2.39,0.08
4,-11.75,-1.62,-2.54,2.06,2.39,0.08
0,-11.75,-1.62,-2.54,2.06,2.39,0.07
10,-11.75,-1.62,-2.54,2.05,2.41,0.09
2,-11.75,-1.62,-2.54,2.06,2.40,0.07
12,-11.75,-1.62,-2.54,2.06,2.38,0.09
1023,-11.74,-1.61,-2.55,2.06,2.40,0.07
1023,-11.76,-1.62,-2.54,2.06,2.40,0.09
1023,-11.76,-1.62,-2.55,2.05,2.40,0.08
1023,-11.76,-1.63,-2.53,2.07,2.39,0.07
1023,-11.75,-1.63,-2.54,2.06,2.40,0.09
1023,-11.77,-1.61,-2.54,2.05,2.41,0.07
1023,-11.76,-1.63,-2.54,2.07,2.38,0.09
1023,-11.76,-1.63,-2.54,2.06,2.40,0.07
1023,-11.75,-1.63,-2.55,2.04,2.41,0.09
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.76,-1.62,-2.55,2.07,2.40,0.08
1023,-11.74,-1.62,-2.54,2.06,2.40,0.09
1023,-11.75,-1.61,-2.55,2.05,2.40,0.08
1023,-11.75,-1.64,-2.55,2.05,2.39,0.09
1023,-11.76,-1.62,-2.54,2.07,2.39,0.07
1023,-11.75,-1.63,-2.54,2.06,2.40,0.09
1023,-11.74,-1.63,-2.55,2.04,2.41,0.08
1023,-11.74,-1.62,-2.53,2.05,2.40,0.08
1023,-11.75,-1.61,-2.55,2.06,2.39,0.08
1023,-11.75,-1.62,-2.54,2.05,2.40,0.07
1023,-11.75,-1.63,-2.54,2.06,2.40,0.09
1023,-11.76,-1.64,-2.55,2.06,2.39,0.07
1023,-11.75,-1.63,-2.54,2.06,2.39,0.08
1023,-11.75,-1.62,-2.54,2.05,2.40,0.08
1023,-11.74,-1.62,-2.55,2.05,2.40,0.08
1023,-11.75,-1.62,-2.54,2.06,2.39,0.08
1023,-11.75,-1.62,-2.54,2.06,2.40,0.07
1023,-11.75,-1.63,-2.54,2.04,2.41,0.09
1023,-11.75,-1.62,-2.54,2.05,2.40,0.07
1023,-11.75,-1.63,-2.54,2.06,2.40,0.08
1023,-11.75,-1.63,-2.55,2.06,2.40,0.07
1023,-11.77,-1.61,-2.54,2.05,2.41,0.09
1023,-11.76,-1.62,-2.54,2.05,2.41,0.08
1023,-11.76,-1.63,-2.53,2.07,2.40,0.08
1023,-11.74,-1.62,-2.54,2.05,2.40,0.08
1023,-11.76,-1.62,-2.55,2.05,2.39,0.08
1023,-11.75,-1.62,-2.55,2.06,2.39,0.08
1023,-11.75,-1.63,-2.54,2.05,2.39,0.08
1023,-11.75,-1.62,-2.53,2.05,2.41,0.08
1023,-11.75,-1.62,-2.54,2.05,2.39,0.08
1023,-11.76,-1.63,-2.55,2.07,2.40,0.08
1023,-11.75,-1.62,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.55,2.06,2.39,0.08
1023,-11.75,-1.63,-2.54,2.06,2.40,0.08
1023,-11.76,-1.63,-2.54,2.06,2.39,0.08
1023,-11.76,-1.62,-2.54,2.05,2.40,0.08
1023,-11.75,-1.63,-2.55,2.05,2.39,0.07
1023,-11.75,-1.62,-2.52,2.06,2.40,0.09
1023,-11.75,-1.63,-2.55,2.06,2.40,0.08
1023,-11.76,-1.62,-2.54,2.05,2.41,0.08
1023,-11.75,-1.62,-2.55,2.06,2.40,0.08
1023,-11.75,-1.63,-2.53,2.06,2.40,0.08
1023,-11.75,-1.62,-2.55,2.05,2.40,0.08
1023,-11.74,-1.62,-2.55,2.05,2.40,0.08
1023,-11.76,-1.63,-2.54,2.06,2.40,0.09
1023,-11.76,-1.64,-2.53,2.06,2.39,0.07
1023,-11.75,-1.62,-2.55,2.05,2.40,0.09
1023,-11.76,-1.63,-2.54,2.05,2.41,0.08
1023,-11.74,-1.63,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.06,2.40,0.08
1023,-11.76,-1.63,-2.55,2.05,2.40,0.08
1023,-11.74,-1.63,-2.54,2.05,2.41,0.08
1023,-11.76,-1.62,-2.55,2.05,2.40,0.07
1023,-11.76,-1.62,-2.54,2.06,2.40,0.08
1023,-11.74,-1.61,-2.55,2.04,2.41,0.08
1023,-11.75,-1.62,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.55,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.05,2.40,0.08
1023,-11.76,-1.62,-2.55,2.04,2.40,0.08
1023,-11.76,-1.63,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.06,2.40,0.08
1023,-11.75,-1.62,-2.54,2.05,2.40,0.07
1023,-11.75,-1.62,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.54,2.06,2.39,0.08
1023,-11.75,-1.63,-2.55,2.05,2.41,0.08
1023,-11.75,-1.62,-2.53,2.06,2.41,0.09
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.75,-1.63,-2.55,2.05,2.40,0.08
1023,-11.75,-1.62,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.55,2.05,2.39,0.08
1023,-11.76,-1.63,-2.55,2.06,2.40,0.08
1023,-11.75,-1.61,-2.53,2.06,2.40,0.08
1023,-11.75,-1.63,-2.54,2.05,2.41,0.08
1023,-11.74,-1.62,-2.55,2.06,2.40,0.07
1023,-11.75,-1.61,-2.54,2.06,2.41,0.08
1023,-11.74,-1.62,-2.54,2.04,2.41,0.08
1023,-11.76,-1.62,-2.55,2.05,2.42,0.08
1023,-11.75,-1.64,-2.54,2.06,2.40,0.08
1023,-11.75,-1.62,-2.55,2.05,2.39,0.08
1023,-11.76,-1.60,-2.54,2.05,2.41,0.09
1023,-11.75,-1.63,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.56,2.05,2.39,0.08
1023,-11.75,-1.62,-2.55,2.04,2.42,0.08
1023,-11.76,-1.62,-2.54,2.04,2.40,0.08
1023,-11.75,-1.62,-2.54,2.06,2.41,0.09
1023,-11.76,-1.62,-2.54,2.06,2.41,0.08
1023,-11.75,-1.62,-2.54,2.05,2.40,0.08
1023,-11.77,-1.62,-2.55,2.05,2.39,0.08
1023,-11.76,-1.62,-2.55,2.05,2.40,0.08
1023,-11.77,-1.62,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.04,2.41,0.08
1023,-11.75,-1.62,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.54,2.06,2.41,0.08
1023,-11.75,-1.62,-2.54,2.06,2.39,0.08
1023,-11.75,-1.63,-2.55,2.05,2.41,0.09
1023,-11.77,-1.63,-2.55,2.05,2.40,0.08
1023,-11.76,-1.61,-2.54,2.05,2.39,0.08
1023,-11.75,-1.63,-2.54,2.05,2.40,0.07
1023,-11.75,-1.62,-2.53,2.05,2.41,0.08
1023,-11.75,-1.61,-2.54,2.06,2.40,0.08
1023,-11.75,-1.61,-2.55,2.06,2.39,0.08
1023,-11.76,-1.62,-2.55,2.04,2.40,0.08
1023,-11.76,-1.61,-2.54,2.04,2.40,0.08
1023,-11.76,-1.62,-2.55,2.06,2.40,0.08
1023,-11.75,-1.63,-2.53,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.05,2.41,0.09
1023,-11.75,-1.63,-2.55,2.06,2.40,0.08
1023,-11.76,-1.62,-2.53,2.06,2.39,0.08
1023,-11.75,-1.61,-2.56,2.05,2.40,0.08
1023,-11.77,-1.63,-2.55,2.04,2.41,0.08
1023,-11.76,-1.63,-2.55,2.05,2.40,0.07
1023,-11.76,-1.63,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.55,2.04,2.40,0.08
1023,-11.75,-1.62,-2.55,2.04,2.40,0.08
1023,-11.76,-1.63,-2.54,2.06,2.40,0.08
1023,-11.76,-1.63,-2.55,2.05,2.40,0.08
1023,-11.75,-1.63,-2.54,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.05,2.41,0.08
1023,-11.77,-1.63,-2.55,2.05,2.40,0.08
1023,-11.77,-1.62,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.53,2.04,2.41,0.08
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.76,-1.63,-2.54,2.05,2.41,0.08
1023,-11.77,-1.63,-2.55,2.05,2.41,0.08
1023,-11.76,-1.62,-2.55,2.05,2.41,0.08
1023,-11.75,-1.63,-2.54,2.06,2.40,0.08
1023,-11.76,-1.63,-2.55,2.06,2.39,0.07
1023,-11.76,-1.62,-2.55,2.04,2.42,0.09
1023,-11.75,-1.62,-2.55,2.05,2.41,0.08
1023,-11.75,-1.62,-2.55,2.05,2.39,0.08
1023,-11.75,-1.62,-2.54,2.06,2.39,0.08
1023,-11.77,-1.62,-2.55,2.06,2.39,0.07
1023,-11.76,-1.63,-2.56,2.06,2.41,0.09
1023,-11.76,-1.62,-2.54,2.05,2.40,0.07
1023,-11.77,-1.64,-2.56,2.04,2.40,0.09
1023,-11.75,-1.63,-2.56,2.04,2.41,0.07
1023,-11.76,-1.64,-2.55,2.04,2.39,0.07
1023,-11.74,-1.59,-2.54,2.03,2.42,0.10
1023,-11.71,-1.58,-2.52,2.04,2.45,0.12
1023,-11.73,-1.59,-2.54,2.04,2.46,0.09
1023,-11.74,-1.63,-2.54,2.07,2.39,0.06
1023,-11.75,-1.63,-2.55,2.06,2.39,0.08
1023,-11.77,-1.63,-2.55,2.04,2.39,0.08
1023,-11.74,-1.63,-2.56,2.05,2.38,0.08
