1023,-10.27,-2.24,-2.86,1.96,2.39,-0.01
1023,-10.24,-2.22,-2.86,1.97,2.41,0.02
1023,-10.26,-2.22,-2.85,1.98,2.41,0.01
1023,-10.26,-2.22,-2.86,1.96,2.40,0.01
1023,-10.28,-2.23,-2.86,1.97,2.39,0.01
1023,-10.26,-2.21,-2.86,1.97,2.40,-0.01
1023,-10.25,-2.22,-2.87,1.96,2.41,0.02
1023,-10.28,-2.21,-2.86,1.96,2.41,-0.00
1023,-10.25,-2.23,-2.86,1.96,2.40,0.02
1023,-10.26,-2.23,-2.86,1.97,2.40,0.00
1023,-10.26,-2.23,-2.87,1.96,2.41,0.01
1023,-10.26,-2.22,-2.87,1.97,2.41,0.01
1023,-10.25,-2.22,-2.86,1.98,2.41,0.00
1023,-10.24,-2.24,-2.87,1.97,2.40,0.02
1023,-10.27,-2.21,-2.86,1.97,2.40,-0.00
1023,-10.26,-2.22,-2.86,1.97,2.40,0.02
1023,-10.26,-2.23,-2.86,1.97,2.41,-0.00
1023,-10.26,-2.21,-2.85,1.97,2.42,0.01
1023,-10.25,-2.22,-2.86,1.97,2.41,0.01
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.25,-2.24,-2.85,1.97,2.41,0.01
1023,-10.25,-2.22,-2.86,1.97,2.40,0.00
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.21,-2.86,1.97,2.40,0.00
1023,-10.25,-2.23,-2.86,1.97,2.41,0.01
1023,-10.27,-2.23,-2.87,1.97,2.41,0.00
1023,-10.26,-2.22,-2.85,1.98,2.40,0.01
1023,-10.25,-2.22,-2.86,1.97,2.40,0.01
1023,-10.25,-2.21,-2.86,1.98,2.41,0.00
1023,-10.24,-2.23,-2.86,1.98,2.40,0.01
1023,-10.26,-2.22,-2.85,1.97,2.40,-0.00
1023,-10.26,-2.23,-2.86,1.96,2.40,0.00
1023,-10.26,-2.22,-2.86,1.97,2.39,0.01
1023,-10.25,-2.22,-2.85,1.98,2.40,0.00
1023,-10.26,-2.22,-2.86,1.96,2.40,0.01
1023,-10.28,-2.22,-2.85,1.97,2.41,0.01
1023,-10.27,-2.24,-2.86,1.97,2.40,0.01
1023,-10.26,-2.22,-2.85,1.98,2.41,0.00
1023,-10.26,-2.22,-2.86,1.98,2.41,0.01
1023,-10.26,-2.22,-2.85,1.98,2.40,0.01
1023,-10.26,-2.22,-2.86,1.97,2.41,0.01
1023,-10.25,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.86,1.97,2.40,0.01
1023,-10.26,-2.21,-2.85,1.96,2.40,0.01
1023,-10.27,-2.22,-2.85,1.96,2.41,0.00
1023,-10.27,-2.23,-2.86,1.97,2.40,0.01
1023,-10.25,-2.22,-2.86,1.97,2.39,0.01
1023,-10.25,-2.22,-2.85,1.96,2.41,0.01
1023,-10.27,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.86,1.96,2.40,0.00
1023,-10.25,-2.23,-2.85,1.97,2.41,0.01
1023,-10.27,-2.21,-2.87,1.96,2.41,0.01
1023,-10.27,-2.22,-2.86,1.98,2.40,0.01
1023,-10.25,-2.22,-2.86,1.97,2.41,0.01
1023,-10.28,-2.24,-2.85,1.96,2.39,0.00
1023,-10.27,-2.23,-2.86,1.97,2.40,0.01
1023,-10.26,-2.23,-2.86,1.99,2.40,-0.00
1023,-10.26,-2.23,-2.86,1.96,2.41,0.01
1023,-10.27,-2.22,-2.86,1.97,2.41,0.01
1023,-10.26,-2.21,-2.86,1.97,2.39,0.00
1023,-10.26,-2.22,-2.86,1.98,2.40,0.01
1023,-10.26,-2.22,-2.86,1.98,2.41,0.00
1023,-10.25,-2.22,-2.85,1.98,2.39,0.01
1023,-10.26,-2.23,-2.86,1.98,2.40,-0.00
1023,-10.26,-2.23,-2.85,1.97,2.40,0.00
1023,-10.27,-2.22,-2.87,1.97,2.41,0.00
1023,-10.26,-2.22,-2.86,1.97,2.39,0.00
1023,-10.26,-2.22,-2.85,1.98,2.40,0.01
1023,-10.27,-2.22,-2.85,1.97,2.41,0.00
1023,-10.26,-2.23,-2.87,1.98,2.41,0.01
1023,-10.26,-2.21,-2.86,1.98,2.40,0.00
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.85,1.97,2.40,-0.00
1023,-10.26,-2.22,-2.86,1.97,2.39,0.03
1023,-10.24,-2.21,-2.85,1.98,2.41,-0.01
1023,-10.27,-2.22,-2.88,1.97,2.40,-0.02
1023,-10.28,-2.23,-2.86,1.95,2.39,0.04
1023,-10.25,-2.22,-2.86,1.98,2.38,-0.04
1023,-10.22,-2.22,-2.84,1.99,2.41,0.04
1023,-10.28,-2.20,-2.86,1.98,2.42,-0.02
1023,-10.24,-2.24,-2.86,1.95,2.39,0.01
1023,-10.28,-2.22,-2.85,1.97,2.40,0.01
1023,-10.25,-2.21,-2.88,1.97,2.40,-0.01
1023,-10.25,-2.24,-2.86,1.96,2.41,0.03
1023,-10.29,-2.21,-2.84,1.98,2.42,-0.01
1023,-10.23,-2.25,-2.87,1.95,2.39,0.03
1023,-10.28,-2.22,-2.87,1.99,2.42,-0.02
1023,-10.26,-2.25,-2.85,1.95,2.41,0.02
1023,-10.25,-2.22,-2.86,1.97,2.40,-0.00
1023,-10.28,-2.22,-2.87,1.97,2.43,0.01
1023,-10.24,-2.25,-2.87,1.96,2.40,0.01
1023,-10.28,-2.23,-2.85,1.98,2.40,-0.01
1023,-10.26,-2.21,-2.86,1.97,2.40,0.03
1023,-10.26,-2.21,-2.86,1.97,2.41,-0.02
1023,-10.27,-2.23,-2.85,1.96,2.42,0.02
1023,-10.26,-2.23,-2.88,1.98,2.39,0.00
1023,-10.27,-2.20,-2.86,1.98,2.41,0.01
1023,-10.26,-2.24,-2.85,1.95,2.41,0.02
1023,-10.25,-2.22,-2.86,1.98,2.39,-0.01
1023,-10.26,-2.22,-2.87,1.97,2.40,0.02
1023,-10.26,-2.22,-2.86,1.96,2.40,-0.01
1023,-10.25,-2.24,-2.85,1.95,2.40,0.02
1023,-10.27,-2.21,-2.86,1.99,2.41,-0.00
1023,-10.25,-2.23,-2.86,1.97,2.41,0.01
1023,-10.27,-2.23,-2.85,1.96,2.42,0.01
1023,-10.27,-2.23,-2.86,1.98,2.39,-0.00
1023,-10.25,-2.23,-2.87,1.97,2.41,0.02
1023,-10.26,-2.22,-2.85,1.97,2.41,-0.00
1023,-10.25,-2.23,-2.85,1.96,2.40,0.02
1023,-10.27,-2.23,-2.86,1.99,2.40,0.00
1023,-10.25,-2.23,-2.85,1.97,2.40,0.01
1023,-10.25,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.21,-2.85,1.97,2.40,0.00
1023,-10.25,-2.23,-2.86,1.96,2.40,0.01
1023,-10.27,-2.23,-2.86,1.98,2.40,-0.01
1023,-10.24,-2.23,-2.87,1.97,2.40,0.02
1023,-10.26,-2.22,-2.86,1.98,2.39,-0.00
1023,-10.27,-2.23,-2.84,1.97,2.40,0.01
1023,-10.25,-2.23,-2.86,1.98,2.40,0.00
1023,-10.26,-2.21,-2.86,1.98,2.40,0.00
1023,-10.26,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.85,1.97,2.40,-0.00
1023,-10.26,-2.21,-2.87,1.98,2.40,0.01
1023,-10.25,-2.23,-2.87,1.97,2.40,-0.00
1023,-10.27,-2.24,-2.85,1.96,2.40,0.01
1023,-10.26,-2.23,-2.85,1.97,2.40,0.00
1023,-10.27,-2.23,-2.86,1.98,2.40,0.01
1023,-10.25,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.23,-2.85,1.96,2.40,0.00
1023,-10.26,-2.22,-2.86,1.98,2.40,0.01
1023,-10.26,-2.22,-2.86,1.97,2.42,0.00
1023,-10.25,-2.23,-2.86,1.96,2.41,0.00
1023,-10.26,-2.22,-2.86,1.97,2.40,0.00
1023,-10.27,-2.22,-2.86,1.97,2.40,0.01
1023,-10.26,-2.24,-2.86,1.97,2.41,-0.00
1023,-10.25,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.22,-2.86,1.98,2.39,0.00
1023,-10.25,-2.22,-2.86,1.97,2.41,0.01
1023,-10.25,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.86,1.97,2.40,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.01
1023,-10.27,-2.22,-2.86,1.97,2.41,-0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.02
1023,-10.26,-2.22,-2.87,1.97,2.40,0.00
1023,-10.25,-2.23,-2.86,1.96,2.40,0.01
1023,-10.26,-2.22,-2.84,1.97,2.41,0.00
1023,-10.26,-2.22,-2.87,1.97,2.40,0.01
1023,-10.25,-2.23,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.86,1.97,2.41,0.00
1023,-10.26,-2.22,-2.85,1.97,2.40,0.01
1023,-10.26,-2.22,-2.86,1.98,2.41,-0.00
1023,-10.25,-2.23,-2.86,1.97,2.42,0.01
1023,-10.26,-2.23,-2.86,1.97,2.42,-0.00
1023,-10.27,-2.21,-2.85,1.98,2.41,0.01
1023,-10.27,-2.22,-2.86,1.97,2.41,0.00
1023,-10.26,-2.23,-2.86,1.97,2.42,0.00
1023,-10.25,-2.22,-2.86,1.98,2.40,0.01
1023,-10.26,-2.22,-2.85,1.96,2.39,-0.00
1023,-10.26,-2.23,-2.85,1.97,2.40,0.01
1023,-10.25,-2.22,-2.86,1.97,2.40,-0.00
1023,-10.26,-2.23,-2.87,1.97,2.40,0.01
1023,-10.26,-2.22,-2.85,1.98,2.41,0.01
1023,-10.25,-2.22,-2.85,1.97,2.41,0.00
1023,-10.26,-2.22,-2.87,1.97,2.40,0.01
1023,-10.26,-2.23,-2.86,1.97,2.41,0.00
1023,-10.25,-2.22,-2.85,1.96,2.40,0.00
1023,-10.27,-2.21,-2.85,1.98,2.41,-0.00
1023,-10.26,-2.23,-2.87,1.97,2.41,0.01
1023,-10.25,-2.23,-2.86,1.97,2.40,0.00
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.86,1.98,2.40,0.00
1023,-10.26,-2.22,-2.87,1.96,2.40,0.00
1023,-10.26,-2.22,-2.86,1.96,2.41,0.01
1023,-10.26,-2.22,-2.86,1.97,2.41,0.00
1023,-10.25,-2.24,-2.85,1.97,2.40,0.01
1023,-10.27,-2.24,-2.86,1.98,2.40,-0.00
1023,-10.26,-2.24,-2.86,1.97,2.40,0.01
1023,-10.26,-2.22,-2.85,1.98,2.40,0.00
1023,-10.25,-2.21,-2.86,1.98,2.39,0.01
1023,-10.25,-2.23,-2.86,1.97,2.40,0.01
1023,-10.24,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.86,1.96,2.41,0.01
1023,-10.27,-2.23,-2.84,1.97,2.41,0.00
1023,-10.24,-2.23,-2.86,1.98,2.40,0.02
1023,-10.26,-2.22,-2.86,1.97,2.41,-0.00
1023,-10.27,-2.24,-2.86,1.97,2.40,0.01
1023,-10.26,-2.21,-2.86,1.97,2.39,0.00
1023,-10.25,-2.23,-2.86,1.97,2.40,0.01
1023,-10.26,-2.23,-2.87,1.98,2.41,0.01
1023,-10.27,-2.22,-2.86,1.98,2.41,0.00
1023,-10.27,-2.22,-2.85,1.97,2.41,0.01
1023,-10.25,-2.23,-2.86,1.97,2.40,-0.00
1023,-10.26,-2.23,-2.85,1.97,2.41,0.02
1023,-10.25,-2.22,-2.86,1.97,2.40,0.00
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.86,1.97,2.40,0.00
1023,-10.25,-2.23,-2.87,1.96,2.40,0.01
1023,-10.25,-2.22,-2.85,1.97,2.41,0.01
1023,-10.28,-2.23,-2.86,1.96,2.41,-0.00
1023,-10.26,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.21,-2.86,1.98,2.41,0.00
1023,-10.24,-2.22,-2.86,1.97,2.40,0.01
1023,-10.26,-2.21,-2.85,1.98,2.40,0.00
1023,-10.25,-2.22,-2.86,1.97,2.40,0.01
1023,-10.25,-2.23,-2.86,1.96,2.41,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.01
1023,-10.26,-2.22,-2.86,1.98,2.41,0.01
1023,-10.26,-2.23,-2.87,1.97,2.41,0.01
1023,-10.25,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.85,1.97,2.42,0.01
1023,-10.26,-2.23,-2.86,1.97,2.40,0.00
1023,-10.25,-2.22,-2.85,1.97,2.41,0.00
1023,-10.25,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.85,1.97,2.40,0.01
1023,-10.26,-2.24,-2.85,1.98,2.41,0.01
1023,-10.26,-2.23,-2.86,1.97,2.41,0.00
1023,-10.26,-2.21,-2.86,1.97,2.41,0.01
1023,-10.27,-2.24,-2.86,1.97,2.41,0.00
1023,-10.26,-2.22,-2.86,1.96,2.41,0.00
1023,-10.26,-2.23,-2.85,1.97,2.41,0.01
1023,-10.26,-2.23,-2.85,1.98,2.40,0.01
1023,-10.26,-2.22,-2.86,1.97,2.41,0.00
1023,-10.26,-2.22,-2.86,1.97,2.41,-0.00
1023,-10.26,-2.22,-2.86,1.96,2.41,0.00
1023,-10.26,-2.23,-2.86,1.97,2.41,0.00
1023,-10.26,-2.23,-2.85,1.98,2.40,0.00
1023,-10.27,-2.23,-2.86,1.96,2.40,0.00
1023,-10.26,-2.23,-2.87,1.97,2.41,0.01
1023,-10.27,-2.22,-2.86,1.97,2.41,0.00
1023,-10.26,-2.22,-2.85,1.96,2.40,0.01
1023,-10.27,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.21,-2.85,1.97,2.40,0.00
1023,-10.27,-2.23,-2.86,1.97,2.40,0.01
1023,-10.26,-2.21,-2.85,1.97,2.41,0.01
1023,-10.25,-2.23,-2.85,1.96,2.40,0.01
1023,-10.28,-2.22,-2.86,1.96,2.40,0.00
1023,-10.26,-2.22,-2.86,1.96,2.41,0.01
1023,-10.25,-2.22,-2.86,1.97,2.42,0.01
1023,-10.26,-2.23,-2.86,1.96,2.41,0.01
1023,-10.25,-2.22,-2.85,1.97,2.40,0.00
1023,-10.26,-2.23,-2.86,1.97,2.41,0.00
1023,-10.26,-2.22,-2.86,1.97,2.41,0.01
1023,-10.26,-2.22,-2.85,1.98,2.40,0.00
1023,-10.25,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.86,1.96,2.41,0.00
1023,-10.26,-2.23,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.85,1.98,2.41,0.00
1023,-10.26,-2.21,-2.86,1.96,2.41,0.01
1023,-10.25,-2.23,-2.86,1.97,2.41,0.00
1023,-10.27,-2.24,-2.85,1.98,2.41,0.00
1023,-10.26,-2.22,-2.85,1.98,2.41,0.01
1023,-10.25,-2.23,-2.85,1.97,2.40,-0.00
1023,-10.25,-2.23,-2.85,1.97,2.40,0.01
1023,-10.27,-2.22,-2.85,1.98,2.40,-0.00
1023,-10.25,-2.23,-2.85,1.97,2.41,0.01
1023,-10.26,-2.23,-2.86,1.97,2.40,-0.00
1023,-10.26,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.23,-2.86,1.97,2.41,0.00
1023,-10.27,-2.23,-2.85,1.98,2.42,0.00
1023,-10.26,-2.22,-2.85,1.96,2.41,0.01
1023,-10.26,-2.23,-2.86,1.97,2.42,0.00
1023,-10.25,-2.23,-2.86,1.96,2.41,0.01
1023,-10.26,-2.22,-2.86,1.97,2.41,-0.00
1023,-10.26,-2.22,-2.84,1.96,2.41,0.01
1023,-10.26,-2.22,-2.85,1.96,2.40,0.00
1023,-10.26,-2.22,-2.85,1.96,2.40,0.01
1023,-10.26,-2.22,-2.86,1.97,2.40,0.00
1023,-10.28,-2.23,-2.87,1.97,2.40,0.01
1023,-10.26,-2.24,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.86,1.97,2.41,0.00
1023,-10.26,-2.23,-2.85,1.96,2.41,0.01
1023,-10.27,-2.23,-2.87,1.97,2.40,0.00
1023,-10.27,-2.24,-2.86,1.97,2.41,0.01
1023,-10.27,-2.23,-2.85,1.97,2.41,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.01
1023,-10.27,-2.22,-2.86,1.97,2.41,0.00
1023,-10.27,-2.24,-2.86,1.97,2.42,0.01
1023,-10.26,-2.23,-2.86,1.96,2.40,0.00
1023,-10.26,-2.23,-2.86,1.96,2.41,0.01
1023,-10.26,-2.22,-2.84,1.97,2.41,0.00
1023,-10.26,-2.23,-2.86,1.98,2.40,-0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.01
1023,-10.26,-2.23,-2.87,1.97,2.40,-0.00
1023,-10.25,-2.22,-2.86,1.97,2.40,0.01
1023,-10.25,-2.23,-2.87,1.97,2.41,-0.00
1023,-10.25,-2.22,-2.86,1.98,2.40,0.01
1023,-10.28,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.23,-2.86,1.97,2.40,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.01
1023,-10.27,-2.22,-2.86,1.97,2.41,-0.00
1023,-10.26,-2.22,-2.86,1.96,2.40,0.01
1023,-10.25,-2.22,-2.85,1.98,2.41,-0.00
1023,-10.26,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.24,-2.87,1.97,2.40,0.00
1023,-10.26,-2.23,-2.86,1.97,2.41,0.00
1023,-10.26,-2.22,-2.86,1.97,2.41,0.01
1023,-10.26,-2.21,-2.85,1.96,2.41,-0.00
1023,-10.25,-2.22,-2.85,1.97,2.41,0.02
1023,-10.26,-2.22,-2.86,1.97,2.41,-0.00
1023,-10.27,-2.23,-2.86,1.96,2.40,0.01
1023,-10.26,-2.22,-2.86,1.97,2.41,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.01
1023,-10.26,-2.23,-2.86,1.97,2.42,0.01
1023,-10.26,-2.22,-2.85,1.97,2.40,-0.00
1023,-10.27,-2.23,-2.87,1.97,2.40,0.02
1023,-10.26,-2.21,-2.86,1.98,2.41,-0.01
1023,-10.26,-2.24,-2.86,1.96,2.40,0.02
1023,-10.27,-2.22,-2.86,1.98,2.40,-0.00
1023,-10.26,-2.24,-2.85,1.97,2.40,0.01
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.27,-2.22,-2.85,1.96,2.40,0.00
1023,-10.26,-2.23,-2.86,1.96,2.40,0.01
1023,-10.27,-2.23,-2.87,1.97,2.40,-0.01
1023,-10.25,-2.24,-2.86,1.95,2.41,0.02
1023,-10.27,-2.22,-2.87,1.98,2.42,-0.00
1023,-10.27,-2.23,-2.85,1.96,2.39,0.01
1023,-10.26,-2.23,-2.86,1.97,2.40,0.00
1023,-10.27,-2.23,-2.86,1.97,2.42,0.00
1023,-10.26,-2.22,-2.86,1.96,2.40,0.01
1023,-10.27,-2.22,-2.86,1.97,2.40,-0.00
1023,-10.25,-2.23,-2.85,1.96,2.41,0.01
1023,-10.27,-2.22,-2.87,1.97,2.40,-0.01
1023,-10.26,-2.23,-2.86,1.96,2.40,0.01
1023,-10.26,-2.22,-2.86,1.97,2.40,-0.00
1023,-10.26,-2.22,-2.86,1.96,2.41,0.01
1023,-10.25,-2.23,-2.85,1.97,2.40,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,-0.00
1023,-10.25,-2.23,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.85,1.98,2.41,-0.00
1023,-10.26,-2.24,-2.86,1.97,2.41,0.01
1023,-10.25,-2.21,-2.86,1.97,2.41,-0.00
1023,-10.26,-2.21,-2.86,1.97,2.41,0.01
1023,-10.25,-2.23,-2.86,1.98,2.40,0.01
1023,-10.26,-2.22,-2.86,1.98,2.41,0.00
1023,-10.26,-2.22,-2.85,1.98,2.41,0.01
1023,-10.26,-2.22,-2.86,1.98,2.41,-0.00
1023,-10.27,-2.24,-2.86,1.96,2.40,0.01
1023,-10.27,-2.23,-2.86,1.97,2.41,0.00
1023,-10.27,-2.22,-2.85,1.97,2.40,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.00
1023,-10.25,-2.22,-2.86,1.98,2.41,0.01
1023,-10.25,-2.22,-2.86,1.97,2.40,0.01
1023,-10.27,-2.22,-2.86,1.97,2.41,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.01
1023,-10.27,-2.23,-2.86,1.98,2.41,0.00
1023,-10.26,-2.24,-2.86,1.97,2.40,0.01
1023,-10.26,-2.22,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.86,1.97,2.41,0.00
1023,-10.25,-2.21,-2.85,1.97,2.41,0.01
1023,-10.25,-2.23,-2.86,1.97,2.40,0.01
1023,-10.25,-2.23,-2.86,1.97,2.40,0.01
1023,-10.26,-2.23,-2.86,1.96,2.41,0.01
1023,-10.26,-2.22,-2.86,1.97,2.41,0.00
1023,-10.25,-2.24,-2.86,1.97,2.40,0.00
1023,-10.25,-2.22,-2.86,1.97,2.40,0.01
1023,-10.27,-2.23,-2.86,1.97,2.40,0.01
1023,-10.25,-2.22,-2.86,1.97,2.40,0.00
1023,-10.27,-2.22,-2.85,1.97,2.40,-0.00
1023,-10.27,-2.23,-2.86,1.97,2.40,0.00
1023,-10.26,-2.24,-2.86,1.97,2.40,0.00
1023,-10.25,-2.23,-2.86,1.97,2.40,0.00
1023,-10.26,-2.23,-2.86,1.98,2.40,0.01
1023,-10.26,-2.21,-2.86,1.97,2.41,-0.00
1023,-10.27,-2.24,-2.86,1.97,2.40,0.01
1023,-10.27,-2.23,-2.86,1.98,2.40,0.00
1023,-10.25,-2.22,-2.87,1.97,2.42,0.01
1023,-10.27,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.22,-2.87,1.97,2.39,0.01
1023,-10.25,-2.22,-2.86,1.97,2.41,0.01
1023,-10.25,-2.24,-2.86,1.97,2.40,0.00
1023,-10.25,-2.22,-2.85,1.97,2.40,0.01
1023,-10.26,-2.22,-2.85,1.97,2.41,-0.00
1023,-10.26,-2.23,-2.86,1.97,2.41,0.01
1023,-10.26,-2.23,-2.87,1.97,2.39,0.00
1023,-10.27,-2.22,-2.86,1.97,2.40,0.01
1023,-10.25,-2.22,-2.86,1.96,2.40,-0.00
1023,-10.26,-2.22,-2.86,1.99,2.41,0.01
1023,-10.26,-2.22,-2.86,1.97,2.39,0.01
1023,-10.25,-2.22,-2.86,1.97,2.41,-0.00
1023,-10.25,-2.22,-2.86,1.97,2.40,0.01
1023,-10.26,-2.22,-2.85,1.98,2.40,-0.00
1023,-10.26,-2.23,-2.85,1.96,2.40,0.01
1023,-10.25,-2.22,-2.86,1.97,2.40,0.00
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.26,-2.24,-2.86,1.97,2.40,0.00
1023,-10.25,-2.22,-2.86,1.97,2.41,0.01
1023,-10.27,-2.23,-2.86,1.97,2.40,0.01
1023,-10.27,-2.24,-2.86,1.99,2.41,0.00
1023,-10.26,-2.23,-2.87,1.97,2.40,0.01
1023,-10.26,-2.22,-2.86,1.98,2.40,0.00
1023,-10.26,-2.22,-2.85,1.97,2.41,0.01
1023,-10.27,-2.23,-2.85,1.98,2.40,0.00
1023,-10.27,-2.21,-2.87,1.97,2.40,0.00
1023,-10.26,-2.22,-2.86,1.96,2.40,0.01
1023,-10.25,-2.23,-2.86,1.96,2.41,-0.01
1023,-10.26,-2.21,-2.84,1.98,2.41,0.02
1023,-10.26,-2.20,-2.85,1.97,2.41,0.00
1023,-10.26,-2.24,-2.86,1.96,2.42,0.02
1023,-10.28,-2.23,-2.86,1.97,2.41,0.01
1023,-10.25,-2.22,-2.85,1.96,2.40,0.01
1023,-10.26,-2.22,-2.86,1.97,2.42,0.01
1023,-10.26,-2.23,-2.86,1.97,2.41,-0.00
1023,-10.26,-2.22,-2.86,1.98,2.41,0.01
1023,-10.26,-2.21,-2.86,1.99,2.40,-0.00
1023,-10.25,-2.23,-2.85,1.97,2.41,0.01
1023,-10.26,-2.22,-2.85,1.98,2.40,-0.00
1023,-10.25,-2.22,-2.85,1.97,2.40,0.00
1023,-10.26,-2.22,-2.86,1.96,2.41,0.00
1023,-10.27,-2.22,-2.86,1.97,2.41,0.00
1023,-10.25,-2.24,-2.86,1.96,2.43,0.02
1023,-10.27,-2.22,-2.86,1.96,2.38,-0.00
1023,-10.25,-2.23,-2.86,1.96,2.42,0.01
1023,-10.27,-2.24,-2.87,1.96,2.41,-0.01
1023,-10.27,-2.23,-2.84,1.97,2.40,0.01
1023,-10.24,-2.21,-2.86,1.98,2.40,0.01
1023,-10.26,-2.23,-2.85,1.98,2.41,-0.01
1023,-10.27,-2.23,-2.85,1.97,2.41,0.02
